seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
1,380,0.04129648581147194,1.039260361194623,0.11847700038654813
1,381,0.041356105357408524,1.0432385612743509,0.11780054116737534
1,382,0.0397002175450325,1.04451203152975,0.11891186702744491
1,383,0.04163338989019394,1.0527702458279522,0.11840452261306533
1,384,0.040490079671144485,1.0512229501127335,0.11857363741785852
1,385,0.04218832775950432,1.0643030067429418,0.11738983378430615
1,386,0.04090946167707443,1.054839968857869,0.11847700038654813
1,387,0.04069848358631134,1.0491232245809403,0.11753478933127175
1,388,0.04082464799284935,1.0398357925980164,0.11676169308078856
1,389,0.040771521627902985,1.0526445022639932,0.11736567452647854
1,390,0.04203638806939125,1.0367329231040543,0.11729319675299575
1,391,0.04064680635929108,1.0332418559972343,0.11734151526865094
1,392,0.04045938700437546,1.0532373904507628,0.11772806339389254
1,393,0.040327176451683044,1.0492643848679033,0.11731735601082335
1,394,0.041126102209091187,1.0448109755131854,0.11751063007344414
1,395,0.04032716155052185,1.0435799909932912,0.11782470042520293
1,396,0.040338512510061264,1.0467901347884587,0.11671337456513337
1,397,0.041020989418029785,1.0464505460875821,0.11767974487823735
1,398,0.040826793760061264,1.0552678951755081,0.11816293003478934
1,399,0.03866273909807205,1.04854388170343,0.11801797448782374
1,400,0.0405321940779686,1.0489028067764943,0.11668921530730576
1,401,0.040278732776641846,1.0466771079440023,0.11751063007344414
1,402,0.03926405683159828,1.0628653860596846,0.11726903749516815
1,403,0.039572104811668396,1.0566236096788781,0.11673753382296095
1,404,0.0410492829978466,1.0598300771872993,0.11709992269037495
1,405,0.038713254034519196,1.05513493637186,0.11767974487823735
1,406,0.039802804589271545,1.053721519310962,0.11668921530730576
1,407,0.04027128592133522,1.0457286858718353,0.11717240046385775
1,408,0.03924330696463585,1.0467101778317445,0.11719655972168536
1,409,0.04154309257864952,1.054473440831688,0.11767974487823735
1,410,0.03812917694449425,1.045765796254602,0.11681001159644376
1,411,0.04010051488876343,1.0456424481758062,0.11671337456513337
1,412,0.038632579147815704,1.043495855881458,0.11714824120603015
1,413,0.04029351472854614,1.0403943292357498,0.11627850792423657
1,414,0.03961586207151413,1.0436398491233425,0.11649594124468496
1,415,0.04074866324663162,1.0419468593237813,0.11598859683030538
1,416,0.03867040574550629,1.0493629555888724,0.11673753382296095
1,417,0.03878726065158844,1.0412743231536565,0.11647178198685737
1,418,0.03798530250787735,1.0497436256595298,0.11683417085427136
1,419,0.038581572473049164,1.0470341208770775,0.11647178198685737
1,420,0.03689224272966385,1.051939513776227,0.11627850792423657
1,421,0.03868380934000015,1.0516495924260125,0.11683417085427136
1,422,0.0394832119345665,1.044731554964017,0.11644762272902977
1,423,0.037460844963788986,1.0522743115244877,0.11649594124468496
1,424,0.03812599182128906,1.0644361012120664,0.11700328565906455
1,425,0.03572264686226845,1.063685324688714,0.11780054116737534
1,426,0.039262719452381134,1.0587971812336625,0.11647178198685737
1,427,0.039287470281124115,1.070275492474912,0.11813877077696174
1,428,0.039346467703580856,1.0739400237150785,0.11729319675299575
1,429,0.03971080109477043,1.063695923699175,0.11867027444916892
1,430,0.03799442946910858,1.0659577361108035,0.11760726710475454
1,431,0.03631565719842911,1.0709675784040624,0.11751063007344414
1,432,0.03850078210234642,1.0637848562292749,0.11707576343254736
1,433,0.037827055901288986,1.0597644766514673,0.11760726710475454
1,434,0.040104951709508896,1.0571748447468288,0.11770390413606494
1,435,0.03814082220196724,1.0599801730139784,0.11784885968303054
1,436,0.03672892600297928,1.0511623420041847,0.11782470042520293
1,437,0.037291571497917175,1.0491193397658385,0.11782470042520293
1,438,0.034304045140743256,1.0612845160115953,0.11842868187089292
1,439,0.037471458315849304,1.0648386744838427,0.11792133745651334
1,440,0.03753560781478882,1.0690034420337564,0.11743815229996135
1,441,0.03637073189020157,1.0559655333493894,0.11659257827599537
1,442,0.036776941269636154,1.0605658048405,0.11685833011209895
1,443,0.036330096423625946,1.0663673179949527,0.11736567452647854
1,444,0.03830261901021004,1.066810417951467,0.11652010050251256
1,445,0.036462146788835526,1.062631835692425,0.11726903749516815
1,446,0.035895805805921555,1.0679409863171208,0.11760726710475454
1,447,0.036181267350912094,1.0760746553574116,0.11726903749516815
1,448,0.03769000247120857,1.070294309674913,0.11654425976034016
1,449,0.037161704152822495,1.0749485834316868,0.11712408194820255
1,450,0.03448540344834328,1.08317947804647,0.11830788558175492
1,451,0.036407221108675,1.0694582100851384,0.11695496714340936
1,452,0.03550463914871216,1.0662079362629862,0.11659257827599537
1,453,0.03923017904162407,1.0741488959208403,0.11751063007344414
1,454,0.03693920373916626,1.082123331221186,0.11726903749516815
1,455,0.0360342301428318,1.0776292476491878,0.11765558562040974
1,456,0.03674209862947464,1.0896079800742944,0.11763142636258214
1,457,0.036908216774463654,1.0848959135988945,0.11707576343254736
1,458,0.03620922192931175,1.0672110045455678,0.11652010050251256
1,459,0.037315454334020615,1.0803897839147738,0.11695496714340936
1,460,0.0384039506316185,1.063249331879495,0.11746231155778894
1,461,0.035956136882305145,1.0655987400583353,0.11726903749516815
1,462,0.036529939621686935,1.0692951612953072,0.11789717819868574
1,463,0.036928266286849976,1.065126248976546,0.11714824120603015
1,464,0.036232512444257736,1.0689397002919987,0.11726903749516815
1,465,0.03548052906990051,1.0618150634281747,0.11784885968303054
1,466,0.03672550246119499,1.0688739965638059,0.11816293003478934
1,467,0.03621222823858261,1.0707634120196496,0.11765558562040974
1,468,0.034196313470602036,1.0798696029553416,0.11751063007344414
1,469,0.037684425711631775,1.0748044360739273,0.11741399304213375
1,470,0.035415977239608765,1.0725329920691076,0.11690664862775416
1,471,0.03567040339112282,1.0713401774315296,0.11743815229996135
1,472,0.03640468791127205,1.0781878561342306,0.11685833011209895
1,473,0.03421144559979439,1.0782995879082249,0.11693080788558176
1,474,0.03672332689166069,1.0780483669259708,0.11705160417471976
1,475,0.03504909574985504,1.0789406349814472,0.11709992269037495
1,476,0.0349942222237587,1.0744622943252409,0.11642346347120217
1,477,0.035181112587451935,1.0738379542711027,0.11738983378430615
1,478,0.03762275353074074,1.092189662295997,0.11767974487823735
1,479,0.036142975091934204,1.0626773923619695,0.11668921530730576
1,480,0.034731391817331314,1.0928447684588998,0.11671337456513337
1,481,0.03639831393957138,1.0597302289163983,0.11673753382296095
1,482,0.03515129163861275,1.071919163554722,0.11816293003478934
1,483,0.0351576954126358,1.0830789107958319,0.11787301894085814
1,484,0.035737618803977966,1.0709428194810393,0.11758310784692694
1,485,0.03609472140669823,1.0753265600143385,0.11697912640123695
1,486,0.03491169214248657,1.0651240208980455,0.11707576343254736
1,487,0.03468207269906998,1.070902518974098,0.11666505604947816
1,488,0.035366836935281754,1.0631333562186631,0.11738983378430615
1,489,0.03566285967826843,1.0769461112953953,0.11734151526865094
1,490,0.03664242476224899,1.0711449976808445,0.11804213374565134
1,491,0.035563431680202484,1.0801529611742124,0.11775222265172014
1,492,0.035741303116083145,1.0822062174322566,0.11830788558175492
1,493,0.03476685285568237,1.0860964421125092,0.11796965597216853
1,494,0.03434186801314354,1.0881908237933025,0.11792133745651334
1,495,0.03430726379156113,1.08106454979851,0.11748647081561654
1,496,0.03622926026582718,1.0790904488243651,0.11825956706609973
1,497,0.03597584366798401,1.0839258518855859,0.11693080788558176
1,498,0.034732136875391006,1.072925542183173,0.11644762272902977
1,499,0.03209272399544716,1.078152482171019,0.11666505604947816
2,0,24.583974838256836,23.498970606885486,4.767732895245458
2,1,4.093230724334717,4.041659727671705,0.9096443757247777
2,2,3.5683109760284424,3.4905745376209723,0.9446511403169695
2,3,3.4125499725341797,3.3615773824287833,0.9603546579049091
2,4,3.2731006145477295,3.338692938629407,0.9396018554310012
2,5,3.1538138389587402,3.0923757935138774,0.8422158871279475
2,6,2.9913928508758545,2.8358980753311434,0.7329435639737147
2,7,2.749375343322754,2.5865346757593195,0.66505604947816
2,8,2.517849922180176,2.382517088429289,0.6208446076536529
2,9,2.259634256362915,2.128073836317571,0.5699168921530731
2,10,2.0483572483062744,2.1126271878352174,0.564191148047932
2,11,1.890963077545166,1.8260614829553294,0.5053150367220719
2,12,1.716942310333252,1.7651266282186602,0.4892974487823734
2,13,1.8585786819458008,1.7376887966130259,0.5018602628527251
2,14,1.763520359992981,2.2025531052623526,0.5733958252802474
2,15,1.6734466552734375,1.563416127397628,0.43489080015461923
2,16,1.4530270099639893,1.3646855875745227,0.3859441437959026
2,17,1.3154654502868652,1.9300796387385353,0.47581658291457285
2,18,1.3709557056427002,1.3364709105243355,0.3736229223038268
2,19,1.30934739112854,1.3588007219229807,0.3684770003865481
2,20,1.2422391176223755,1.6418027130006532,0.4248163896405102
2,21,1.243578314781189,1.3307785771990934,0.37799574797062235
2,22,1.2388129234313965,1.4491692769509672,0.3791070738306919
2,23,1.146456241607666,1.1627907490313345,0.32520776961731734
2,24,1.0564141273498535,1.1026299764372167,0.3225985697719366
2,25,0.9649738669395447,1.062116228011378,0.3074507151140317
2,26,0.9152594804763794,1.0283228041555832,0.2888480865867801
2,27,0.928516149520874,1.1027642080503506,0.30631522999613453
2,28,0.9231336116790771,1.0580750152110783,0.28957286432160806
2,29,0.8864445686340332,1.084395265551777,0.29856010823347506
2,30,0.8208085894584656,1.0067534091190773,0.27270970235794356
2,31,0.8288083076477051,1.0498229570996713,0.27819385388480866
2,32,0.9111721515655518,1.1591843052115423,0.29486374178585234
2,33,0.8979122042655945,1.1916667346185894,0.30885195206803245
2,34,0.8610943555831909,1.021983738943574,0.28725357557015846
2,35,0.9762018322944641,1.008555625172836,0.27981252415925784
2,36,0.8315192461013794,0.9803785412192872,0.27130846540394277
2,37,0.756585955619812,0.9342652005919021,0.25241592578275995
2,38,0.793476402759552,1.0059224049226665,0.2759228836490143
2,39,0.7575502395629883,0.9472419727462387,0.2553391959798995
2,40,0.7763773798942566,1.171930438513328,0.2961200231928875
2,41,0.7779646515846252,0.9540454119513775,0.25676459219172787
2,42,0.692507803440094,0.9450228265240929,0.24567549284885967
2,43,0.6919677257537842,0.903122911251976,0.23823444143795902
2,44,0.7544234395027161,1.0870727757148726,0.2770825280247391
2,45,0.6975895762443542,0.9239845439802455,0.23671240819482026
2,46,0.9452415108680725,1.080158146184139,0.2759228836490143
2,47,0.7369814515113831,0.8857082928657247,0.239925589485891
2,48,0.6673588156700134,0.9114128007878599,0.23784789331271744
2,49,0.6384694576263428,0.9092800949269456,0.22745941244684964
2,50,0.6253219842910767,1.0317094928890644,0.25649884035562426
2,51,0.6586688756942749,0.9981501121304179,0.23796868960185544
2,52,0.9970174431800842,1.053793023257297,0.26746714340935446
2,53,0.7077299952507019,0.9273949251255493,0.23770293776575183
2,54,0.708662748336792,0.9238605992699552,0.2357218786238887
2,55,0.6194888353347778,0.9132499771510567,0.22997197526091998
2,56,0.5768861174583435,0.8999001769069003,0.2241495941244685
2,57,0.5912679433822632,0.9163357080282466,0.22265172013915732
2,58,0.6228005290031433,0.8945502693904711,0.22615481252415925
2,59,0.5854516625404358,0.9579292389122638,0.2339340935446463
2,60,0.5885292887687683,0.9385964757298576,0.22704870506378044
2,61,0.554777204990387,0.9176120567517169,0.219776768457673
2,62,0.6162284016609192,1.0318467768258905,0.24702841128720526
2,63,0.577358067035675,0.901684125016661,0.2291505604947816
2,64,0.5967289805412292,1.0308324626407248,0.26509953614224974
2,65,0.5437679886817932,1.209620546678383,0.2966998453807499
2,66,0.5818241834640503,0.9696034818011249,0.23035852338616158
2,67,0.52845299243927,0.9019519514443424,0.21810977966756862
2,68,0.6436149477958679,1.0497938782572003,0.24826053343641283
2,69,0.5628251433372498,1.0373995310716644,0.24164089679165057
2,70,0.5979753732681274,0.9512096825205787,0.23081754928488596
2,71,0.5208132863044739,0.9171013004440779,0.21571801314263625
2,72,0.48984694480895996,0.8701019882956321,0.2078662543486664
2,73,0.4801896810531616,0.8844468709021857,0.20037688442211055
2,74,0.46671855449676514,0.8652525289550398,0.2027203324313877
2,75,0.48928186297416687,0.8715948422396684,0.2025512176265945
2,76,0.4667413532733917,0.8398163511575311,0.19726034016235022
2,77,0.5518801212310791,1.0283073330142587,0.2552425589485891
2,78,0.544086754322052,0.8988172483899801,0.2083494395052184
2,79,0.46223342418670654,0.882563702055012,0.20086006957866254
2,80,0.4631713330745697,0.8977439352244123,0.20416988790104368
2,81,0.4539685547351837,1.0000833996972769,0.21774739080015462
2,82,0.5325077176094055,1.051766432265737,0.23043100115964438
2,83,0.5076389908790588,0.9537713288345747,0.2184963277928102
2,84,0.5661739706993103,1.0039490761263745,0.23262949362195592
2,85,0.7310540080070496,1.0862288099365358,0.2552183996907615
2,86,0.6313355565071106,1.030523486257535,0.24543390027058368
2,87,0.5527656078338623,0.9309375119359006,0.21545226130653267
2,88,0.47304385900497437,0.9031016190339084,0.20537785079242366
2,89,0.45062926411628723,0.9236041463897227,0.20677908774642442
2,90,0.4981062412261963,1.0397280701653462,0.22985117897178198
2,91,0.5186485648155212,1.0337999944057619,0.24086780054116738
2,92,0.4770828187465668,1.675106150192355,0.37758504058755316
2,93,0.5545963644981384,1.1115776661401984,0.2517877850792424
2,94,0.468974769115448,0.9149686198503092,0.20530537301894086
2,95,0.4888557493686676,1.0065348023821759,0.22149207576343255
2,96,0.4810008108615875,0.9625336631605171,0.208373598763046
2,97,0.5297272801399231,1.0257973924743853,0.23050347893312717
2,98,0.49785760045051575,1.093567958158057,0.24729416312330885
2,99,0.5011381506919861,0.9846063989197373,0.22021163509856978
2,100,0.5156419277191162,1.0047753049236183,0.21711925009663702
2,101,0.47241297364234924,1.0433400839169384,0.22272419791264012
2,102,0.43428730964660645,0.93612889481303,0.21535562427522226
2,103,0.49461719393730164,1.0242587137100416,0.21185253189022032
2,104,0.49278151988983154,1.0360595102890213,0.24388770776961732
2,105,0.4290030896663666,0.9974076847714201,0.23173560108233476
2,106,0.43977391719818115,0.9444924548097371,0.20020776961731734
2,107,0.39936110377311707,0.9526555810335846,0.2032759953614225
2,108,0.5041072964668274,1.1724147409514403,0.2684093544646308
2,109,0.5208153128623962,0.9501293447055568,0.22277251642829532
2,110,0.4546704590320587,0.8932447742353429,0.20117413993042133
2,111,0.41616687178611755,0.9401952503437441,0.19861325860069579
2,112,0.38155749440193176,0.9100942995319508,0.1863161963664476
2,113,0.39536944031715393,0.8812544257682191,0.1876691148047932
2,114,0.39732006192207336,0.887091470036895,0.19540007730962505
2,115,0.40383264422416687,0.9332696730853365,0.19465114031696945
2,116,0.44005247950553894,0.9071534754061931,0.18943274062620796
2,117,0.4503042995929718,0.9145142569450629,0.1982025512176266
2,118,0.5001742243766785,1.0058117427805606,0.21666022419791264
2,119,0.4391946792602539,1.1137577070303182,0.2396356783919598
2,120,0.43588632345199585,1.1166223755667812,0.22538171627367606
2,121,0.42810356616973877,0.9942721770215197,0.22129880170081176
2,122,0.4382362961769104,1.0418740290180752,0.2249226903749517
2,123,0.4418315291404724,1.2442344104514158,0.2344655972168535
2,124,0.4338749349117279,1.1523468703206745,0.23864514882102822
2,125,0.37663522362709045,0.9115632115387367,0.19450618477000386
2,126,0.3947298526763916,0.8945578829376247,0.19158291457286433
2,127,0.3934326171875,0.9469554571890526,0.1925251256281407
2,128,0.367309033870697,0.8966552208603721,0.18404522613065327
2,129,0.342268168926239,0.9185777009009949,0.17933417085427136
2,130,0.3544286787509918,0.9578471979574463,0.1864369926555856
2,131,0.3801538348197937,0.8865328733746687,0.17943080788558174
2,132,0.3866550028324127,0.9215784265427256,0.18619540007730961
2,133,0.35851725935935974,0.987047629810791,0.1875724777734828
2,134,0.4491749107837677,1.2226458604528703,0.2250434866640897
2,135,0.36442917585372925,1.000002065595072,0.1928875144955547
2,136,0.3762710988521576,0.9638310033038632,0.19182450715114033
2,137,0.3682520389556885,1.0089530319895803,0.19356397371472747
2,138,0.3513442873954773,0.9400033667236658,0.17916505604947816
2,139,0.35085973143577576,0.8921758305125891,0.17798125241592577
2,140,0.3430362939834595,0.9540438069900278,0.1818950521839969
2,141,0.31367236375808716,0.9513374620930625,0.17549284885968303
2,142,0.34154748916625977,0.9185338630907495,0.17773965983764978
2,143,0.3553793430328369,0.9599599476839535,0.18025222265172014
2,144,0.3378021717071533,0.9093465291862256,0.17488886741399304
2,145,0.3056826889514923,0.8914470340958648,0.1723279860842675
2,146,0.31739184260368347,0.9182645872237191,0.17037108620023192
2,147,0.30715489387512207,0.9455152582640209,0.17027444916892154
2,148,0.309422105550766,0.9252318312384497,0.17440568225744105
2,149,0.32252776622772217,0.8878014890213061,0.17020197139543874
2,150,0.3325940668582916,0.9230936543509545,0.17092674913026673
2,151,0.31553447246551514,0.9369025342447003,0.17479223038268266
2,152,0.3421941101551056,0.9933311603537979,0.18370699652106687
2,153,0.31722402572631836,0.9354682136873519,0.16979126401236955
2,154,0.3387894332408905,1.1255041210228507,0.21620119829918824
2,155,0.3658398687839508,1.0099837062217665,0.187258407421724
2,156,0.3243055045604706,1.0067672769718705,0.18508407421724005
2,157,0.3164604604244232,1.0095549917432156,0.18155682257441053
2,158,0.2956045866012573,0.948256223508359,0.16858330112098957
2,159,0.29251566529273987,0.9846092329761477,0.17339099342868186
2,160,0.35203075408935547,0.9825358146177872,0.17984151526865094
2,161,0.2926933765411377,0.8997112519802848,0.16503189022033243
2,162,0.28406572341918945,0.9195794446708507,0.16739949748743718
2,163,0.30426719784736633,1.0217935115388288,0.18689601855431
2,164,0.31233683228492737,0.9491733492855912,0.16776188635485118
2,165,0.336771160364151,0.8917314121061264,0.177063200618477
2,166,0.3541888892650604,1.0407869295692813,0.19559335137224584
2,167,0.34072571992874146,0.9501999203395225,0.17464727483571704
2,168,0.29864829778671265,0.9215377391962704,0.16727870119829918
2,169,0.3112841844558716,0.9158531723241055,0.1713132972555083
2,170,0.2988627552986145,1.0004215564773882,0.1774014302280634
2,171,0.2837258577346802,0.9687151589335229,0.17341515268650948
2,172,0.28944891691207886,0.9373382849693501,0.17066099729416312
2,173,0.2689235508441925,0.9579197787539002,0.17012949362195592
2,174,0.25668156147003174,0.9324280284275764,0.1666747197526092
2,175,0.2853246033191681,0.8928684061050512,0.1666022419791264
2,176,0.2743493616580963,0.9744375553088489,0.17600019327406263
2,177,0.2934727966785431,0.9787711561863502,0.16913896405102435
2,178,0.28265294432640076,1.0584932018273987,0.1815326633165829
2,179,0.2967720925807953,0.9773908296597964,0.16875241592578277
2,180,0.2652580142021179,1.1002634147473644,0.17561364514882102
2,181,0.2842250168323517,0.9867430740012156,0.17542037108620023
2,182,0.2762974202632904,0.9331081993634214,0.1668196752995748
2,183,0.2587302029132843,0.9524321982258276,0.1617220718979513
2,184,0.25438642501831055,0.8954674789397292,0.16065906455353693
2,185,0.24826832115650177,0.9125276196775991,0.1615529570931581
2,186,0.27114853262901306,0.9930817302267313,0.16599826053343641
2,187,0.2626964747905731,0.9578928165000061,0.16437959025898724
2,188,0.24856813251972198,0.9478290781125464,0.1605865867800541
2,189,0.2720358967781067,0.9571334687067581,0.16425879396984924
2,190,0.2586343288421631,0.9056865842692201,0.15971685349826054
2,191,0.2653937339782715,1.0751212614933134,0.176942404329339
2,192,0.28683456778526306,0.9613728820230529,0.1676652493235408
2,193,0.25078079104423523,0.9735196699225825,0.1707334750676459
2,194,0.24992956221103668,0.9481703913217924,0.15768747584074216
2,195,0.30371415615081787,1.047307146232939,0.19643892539621183
2,196,0.34166446328163147,0.9939226270847031,0.18088036335523772
2,197,0.28989851474761963,0.9637506005232173,0.1667230382682644
2,198,0.2775880992412567,0.9788102094464047,0.16348569771936605
2,199,0.2892850935459137,0.9723418434382763,0.1616254348666409
2,200,0.25660574436187744,0.990496373864859,0.16326826439891767
2,201,0.25651681423187256,0.9835134807236611,0.1672062234248164
2,202,0.26669564843177795,1.0243896087437816,0.1719655972168535
2,203,0.24421904981136322,1.0583528078898503,0.1715065713181291
2,204,0.2506200075149536,1.0170617450385404,0.17054020100502512
2,205,0.25209736824035645,0.9944412576675896,0.1618428681870893
2,206,0.2488585263490677,0.940004772336071,0.15737340548898338
2,207,0.23708225786685944,0.9256462254174215,0.1617220718979513
2,208,0.23718081414699554,0.9587737337798357,0.156551990722845
2,209,0.24879519641399384,0.9545208265941784,0.16077986084267493
2,210,0.2340759038925171,0.9413445071124958,0.15993428681870894
2,211,0.2971040904521942,1.5681695924526582,0.22632392732895246
2,212,0.3787497580051422,0.9818879014136653,0.1675444530344028
2,213,0.26274508237838745,1.0247509145707947,0.1670854271356784
2,214,0.24357542395591736,1.0614832908596097,0.16626401236954
2,215,0.2528511583805084,1.0604665266062838,0.17044356397371474
2,216,0.24291232228279114,0.9856140169815478,0.15913703131039814
2,217,0.22482417523860931,0.9391588628939177,0.15387031310398144
2,218,0.22539611160755157,0.988774974161286,0.15809818322381136
2,219,0.22029264271259308,0.9931830977790683,0.155827212988017
2,220,0.22493387758731842,0.966526721161549,0.1603449942017781
2,221,0.24042178690433502,0.9690832142913924,0.15553730189408582
2,222,0.2927989363670349,1.0270716918824685,0.16227773482798608
2,223,0.2525455057621002,0.974666591771801,0.16387224584460766
2,224,0.24227118492126465,0.9915618715176657,0.15945110166215695
2,225,0.22813232243061066,1.0100562441325833,0.16319578662543488
2,226,0.2208656519651413,0.990444521649057,0.16097313490529572
2,227,0.2224077433347702,1.0387887107980054,0.16138384228836491
2,228,0.24735680222511292,0.9561987507703007,0.15737340548898338
2,229,0.25667858123779297,1.0069018682886932,0.16537011982991884
2,230,0.22924846410751343,0.9754468291756871,0.16090065713181292
2,231,0.26062697172164917,0.9878508618895119,0.1609489756474681
2,232,0.23789313435554504,1.0452872547370422,0.16305083107846927
2,233,0.231002539396286,0.9799845390122263,0.16826923076923078
2,234,0.2525104582309723,1.0675567903724397,0.16950135291843835
2,235,0.26209691166877747,1.0015507370463475,0.16435543100115965
2,236,0.22849373519420624,1.0119055320276655,0.16293003478933127
2,237,0.35131675004959106,0.9737711072056584,0.17015365287978354
2,238,0.29134783148765564,1.016314539518979,0.16793100115964438
2,239,0.2397078275680542,1.0075841615069316,0.16710958639350598
2,240,0.24399632215499878,0.9574322535512294,0.1720380749903363
2,241,0.24263986945152283,0.958387059362921,0.16546675686122922
2,242,0.2333364337682724,0.9641717940338946,0.1613113645148821
2,243,0.2302362024784088,0.9562690963477901,0.15954773869346733
2,244,0.21053443849086761,0.934883039101669,0.15384615384615385
2,245,0.24039100110530853,0.9950484552827833,0.16495941244684964
2,246,0.27045872807502747,1.0258864674036035,0.1676169308078856
2,247,0.26926955580711365,1.0496797014931103,0.1677377270970236
2,248,0.24827155470848083,0.957921586245702,0.15995844607653653
2,249,0.23026196658611298,0.9684502841728789,0.15971685349826054
2,250,0.21688659489154816,0.9789736206779476,0.15783243138770778
2,251,0.2096252143383026,0.9725079171280098,0.15502995747970622
2,252,0.3306616544723511,0.927331608766944,0.15365287978353304
2,253,0.22749106585979462,0.9027328082528482,0.1519134132199459
2,254,0.212003692984581,0.9622854894168077,0.14981155778894473
2,255,0.2032865583896637,0.915975217946923,0.1466708542713568
2,256,0.19902494549751282,0.9327185608160928,0.14886934673366833
2,257,0.19467607140541077,0.9583743615008011,0.14703324313877078
2,258,0.19000238180160522,0.9729760978789319,0.14932837263239274
2,259,0.19580622017383575,0.9553656556316334,0.14775802087359877
2,260,0.1923828274011612,0.9068751292433923,0.14640510243525318
2,261,0.19043104350566864,0.9122541998805149,0.1452454580595284
2,262,0.18433423340320587,0.9311445744525716,0.14493138770776962
2,263,0.18376033008098602,0.9529796562570376,0.1450763432547352
2,264,0.18574832379817963,0.9646383419983837,0.14321608040201006
2,265,0.18548347055912018,0.9588498988448932,0.14657421724004638
2,266,0.18722862005233765,0.959272410737308,0.14824120603015076
2,267,0.18444578349590302,0.9473399284201094,0.14662253575570158
2,268,0.18964941799640656,0.9760015611362914,0.14456899884035562
2,269,0.18444481492042542,0.9567619847834069,0.146115191341322
2,270,0.19019730389118195,1.0243075556488241,0.14807209122535755
2,271,0.18364477157592773,0.9961003550953799,0.14377174333204484
2,272,0.18114586174488068,1.0043536226114722,0.1457044839582528
2,273,0.18323639035224915,0.9611131278527987,0.14418245071511404
2,274,0.18093717098236084,1.0115462396198618,0.14705740239659837
2,275,0.18455670773983002,0.9911979230669425,0.14688828759180517
2,276,0.18959708511829376,0.9587713588311897,0.14775802087359877
2,277,0.18227499723434448,0.9856531633403246,0.14710572091225357
2,278,0.18138112127780914,0.9852672301854332,0.1450038654812524
2,279,0.1775846630334854,0.9551448095514186,0.14522129880170082
2,280,0.17511551082134247,0.9598803099288923,0.14449652106687283
2,281,0.18353582918643951,1.0279722154466837,0.15046385775028992
2,282,0.18188250064849854,0.9271227973233249,0.14263625821414766
2,283,0.17617011070251465,1.0017727477705347,0.1463809431774256
2,284,0.180036723613739,0.9531176881607555,0.1409451101662157
2,285,0.17753365635871887,1.0007466908741647,0.14739563200618477
2,286,0.18112173676490784,0.9616880254914525,0.1451971395438732
2,287,0.17567521333694458,0.930005674723016,0.1461876691148048
2,288,0.17474712431430817,0.9692002857219795,0.14502802473908002
2,289,0.17802338302135468,0.994942994815259,0.14761306532663315
2,290,0.17906732857227325,0.9692843785504378,0.1458977580208736
2,291,0.1789296716451645,0.9902926369084808,0.14872439118670275
2,292,0.17415779829025269,0.9741467726080497,0.14290201005025124
2,293,0.17612284421920776,0.9788605229081692,0.14633262466177038
2,294,0.17299780249595642,0.9837802764518927,0.1453179358330112
2,295,0.1791735738515854,0.9678486058416669,0.14502802473908002
2,296,0.17516958713531494,0.9693151891639756,0.14739563200618477
2,297,0.17552730441093445,1.012629891354565,0.1457044839582528
2,298,0.17595861852169037,1.0003368616735868,0.1460668728256668
2,299,0.1709011197090149,0.9186826902673748,0.14377174333204484
2,300,0.14936557412147522,0.9163863840059152,0.13850502512562815
2,301,0.13920904695987701,0.9219107698308903,0.13652396598376498
2,302,0.13613291084766388,0.9054746720078933,0.1344945883262466
2,303,0.12883880734443665,0.9045366691487433,0.13413219945883262
2,304,0.12848536670207977,0.922817436506812,0.13347989949748743
2,305,0.12160416692495346,0.9108405854368347,0.13205450328565907
2,306,0.12599942088127136,0.9158183149842212,0.13227193660610745
2,307,0.12115222215652466,0.91079756608925,0.13176459219172787
2,308,0.12199593335390091,0.9125859348555855,0.1307982218786239
2,309,0.11565198004245758,0.9129364671307064,0.13062910707383069
2,310,0.11759544163942337,0.9115909763539087,0.1300251256281407
2,311,0.11805267632007599,0.9125682006727569,0.12891379976807113
2,312,0.11493534594774246,0.9126778991450775,0.1297352145342095
2,313,0.11618225276470184,0.9225211754768039,0.1296627367607267
2,314,0.11432690173387527,0.9249728191726666,0.1299768071124855
2,315,0.11228781938552856,0.9200048278186236,0.1297352145342095
2,316,0.11528711766004562,0.930649521244179,0.1294936219559335
2,317,0.11405633389949799,0.9379044585485257,0.12886548125241593
2,318,0.1139405369758606,0.9354787802811818,0.1298801700811751
2,319,0.11445719748735428,0.92810689669015,0.12915539234634713
2,320,0.11336874216794968,0.9312068380819223,0.1301459219172787
2,321,0.11134963482618332,0.9322821954932692,0.12869636644762272
2,322,0.11173638701438904,0.9384773728471918,0.1299526478546579
2,323,0.10860162228345871,0.9336678136018683,0.12874468496327793
2,324,0.1105392798781395,0.9203248014935247,0.12753672207189795
2,325,0.1128472238779068,0.929537674084283,0.12932450715114033
2,326,0.10892410576343536,0.9353089563358296,0.12838229609586393
2,327,0.1118769571185112,0.9339705571858814,0.1292520293776575
2,328,0.10877759009599686,0.9516621953634262,0.1288896405102435
2,329,0.10515747964382172,0.9567360155754123,0.12809238500193273
2,330,0.10919930785894394,0.9530238281801707,0.12809238500193273
2,331,0.10830643028020859,0.9532869281678396,0.12893795902589872
2,332,0.10929577797651291,0.9555083590108184,0.12872052570545034
2,333,0.10712063312530518,0.9581880280818489,0.12748840355624275
