seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
1,204,0.316362202167511,1.0214016931264185,0.16957616276670381
1,205,0.31712955236434937,1.0250263405005666,0.17110313235112046
1,206,0.31603318452835083,1.0166701777781906,0.17040155173125335
1,207,0.31668534874916077,1.0239569449644643,0.1708555156617556
1,208,0.3103691339492798,1.0227031675606502,0.17007139614543354
1,209,0.31756728887557983,1.0279380980642434,0.16957616276670381
1,210,0.30890020728111267,1.0305233027828349,0.1708555156617556
1,211,0.3178360164165497,1.035797469669226,0.1710205934546655
1,212,0.31551244854927063,1.0322095388356956,0.17242375469439974
1,213,0.3115375339984894,1.0295827436721496,0.1720935991085799
1,214,0.3120250105857849,1.0307184241579639,0.17180471297098757
1,215,0.305841326713562,1.0292986687129915,0.17097932400643803
1,216,0.31394100189208984,1.026412203860152,0.16994758780075112
1,217,0.30934545397758484,1.0250619305468924,0.17023647393834346
1,218,0.3108964264392853,1.0254570598478163,0.16986504890429616
1,219,0.3081792891025543,1.0215496352111504,0.16928727662911147
1,220,0.3085915446281433,1.030749618698982,0.17056662952416327
1,221,0.3050680458545685,1.0356725003745149,0.16969997111138624
1,222,0.3075694739818573,1.0334900023635534,0.17036028228302588
1,223,0.30705538392066956,1.0304030910330022,0.17073170731707318
1,224,0.3064012825489044,1.0291199217276616,0.17036028228302588
1,225,0.3029986321926117,1.0331535543552035,0.16961743221493128
1,226,0.3011156916618347,1.031411744882927,0.1703190128347984
1,227,0.30720099806785583,1.0316828925125099,0.16965870166315877
1,228,0.3038531243801117,1.0300530138712765,0.16949362387024886
1,229,0.3040236830711365,1.0316066345367703,0.17064916842061822
1,230,0.30508869886398315,1.0337220854723455,0.17019520449011596
1,231,0.3020976483821869,1.0396313308765293,0.17077297676530065
1,232,0.2998831868171692,1.0351097779084864,0.1692047377326565
1,233,0.2987575829029083,1.0373815701125377,0.17118567124757542
1,234,0.3065579831600189,1.0416245128877686,0.17159836572985018
1,235,0.302001953125,1.0397820426427395,0.16982377945606866
1,236,0.30317673087120056,1.0333651620863002,0.16982377945606866
1,237,0.30217090249061584,1.0421700259317317,0.17023647393834346
1,238,0.30258166790008545,1.0374694132550137,0.17064916842061822
1,239,0.3004964292049408,1.0356713116279603,0.16957616276670381
1,240,0.2994263768196106,1.0429923602761597,0.16998885724897858
1,241,0.29734840989112854,1.0442859161790734,0.1694523544220214
1,242,0.30056706070899963,1.04796858161065,0.16932854607733894
1,243,0.30067893862724304,1.04673785023973,0.17036028228302588
1,244,0.2964547276496887,1.0530085288842408,0.16986504890429616
1,245,0.30210423469543457,1.0504087969214941,0.1690396599397466
1,246,0.29720714688301086,1.0441692508528873,0.1687095043539268
1,247,0.2986876964569092,1.0413650480807084,0.16994758780075112
1,248,0.2965942621231079,1.0368845960147755,0.17052536007593577
1,249,0.2960719168186188,1.0400432616682007,0.16961743221493128
2,0,3.1331191062927246,2.350769931755283,0.6096735586645207
2,1,2.43398380279541,1.8646603362804108,0.5155379472576451
2,2,2.1622447967529297,1.5931492206725206,0.4674590400726342
2,3,1.9698866605758667,1.4627807178957897,0.4114976682761751
2,4,1.8206851482391357,1.3583679962225936,0.39862160042920225
2,5,1.7076791524887085,1.2797754023732109,0.3652758862614007
2,6,1.599477767944336,1.2548644702373581,0.3551648714456688
2,7,1.5174071788787842,1.1770571743053468,0.3321365193347365
2,8,1.4464728832244873,1.1724828032692047,0.32586356320415993
2,9,1.390760064125061,1.1128664731640707,0.3106764062564484
2,10,1.3412829637527466,1.079195958257399,0.3038669472989146
2,11,1.2946473360061646,1.053291061080315,0.29004168214270976
2,12,1.2515625953674316,1.0192689268511128,0.27852750608724364
2,13,1.2158496379852295,1.0241172562183982,0.2818703313936693
2,14,1.1824886798858643,1.0289518021639774,0.2760100697453675
2,15,1.1501011848449707,1.0053909387693487,0.2743180223680409
2,16,1.121350884437561,0.986885462646288,0.2738640584375387
2,17,1.1007591485977173,0.9708739038302817,0.25892451817919193
2,18,1.0679306983947754,0.9700370721206789,0.25855309314514463
2,19,1.045644998550415,0.9804586584923196,0.25322933432380007
2,20,1.0271190404891968,0.9570528024712324,0.25351822046139244
2,21,1.0117614269256592,0.9517665086303498,0.24807065329536543
2,22,0.9912658929824829,0.9489649407020558,0.2499690479138294
2,23,0.9722753167152405,0.9477233217113694,0.2450579835747596
2,24,0.9588820934295654,0.9746854946578175,0.2466674920556312
2,25,0.9448098540306091,0.9459804791184565,0.24212785275060872
2,26,0.9336598515510559,0.9458949166567022,0.23915645247823036
2,27,0.9253013134002686,0.9473007405795877,0.23969295530518758
2,28,0.9076984524726868,0.9380001838149672,0.23552474103421236
2,29,0.8917557597160339,0.9340613043025686,0.23705171061862904
2,30,0.8795140385627747,0.9319342407249761,0.23375015476043084
2,31,0.8643214106559753,0.9372183837700339,0.23242953241715159
2,32,0.8571164608001709,0.9384028142720292,0.23098510172918987
2,33,0.8507763147354126,0.9239830178221878,0.2249597622879782
2,34,0.8383539319038391,0.9377171057355802,0.22867401262845116
2,35,0.8307084441184998,0.9539360992406728,0.22842639593908629
2,36,0.8230804204940796,0.9227053477989764,0.2266105402170773
2,37,0.8081931471824646,0.9402794065459271,0.22611530683834757
2,38,0.8001102209091187,0.9228935570367454,0.2226486731872395
2,39,0.7882487773895264,0.9267859158791412,0.2236804093929264
2,40,0.7760287523269653,0.9187557706215144,0.22087408691345797
2,41,0.7796024084091187,0.9300996962187293,0.22186455367091742
2,42,0.7656251192092896,0.9075133308482526,0.2177376088481697
2,43,0.7580526471138,0.9200920048963532,0.21625190871198052
2,44,0.753950834274292,0.918556537978293,0.21621063926375306
2,45,0.7474247813224792,0.9265929846859019,0.2166646031942553
2,46,0.7451004981994629,0.911528751143884,0.2151789030580661
2,47,0.7399810552597046,0.9238331883692643,0.2155503280921134
2,48,0.7330427169799805,0.9372064134001531,0.21522017250629358
2,49,0.7184038162231445,0.9241656094138637,0.2134043167842846
2,50,0.7143073678016663,0.9047948890046841,0.21315670009491974
2,51,0.7097576260566711,0.9252059496269794,0.21352812512896702
2,52,0.7010500431060791,0.9213816007275124,0.21336304733605713
2,53,0.6962510347366333,0.9189832754231413,0.21022656927076885
2,54,0.6904682517051697,0.9271605437750127,0.21200115554455037
2,55,0.6860525012016296,0.9214461379549572,0.20861706078989725
2,56,0.6824415922164917,0.9146737410827138,0.20680120506788824
2,57,0.6745316982269287,0.9358686920211767,0.20700755230902562
2,58,0.673183798789978,0.930937383879791,0.20948371920267425
2,59,0.6595863699913025,0.9316032139113138,0.21187734719986795
2,60,0.6612479090690613,0.9221120416784702,0.20444884651892203
2,61,0.6507916450500488,0.9122856697067618,0.20684247451611573
2,62,0.6506543159484863,0.9392491383181054,0.20775040237712022
2,63,0.6424921751022339,0.9579498726040501,0.20861706078989725
2,64,0.6402910351753235,0.9602254221147715,0.20775040237712022
2,65,0.6381973028182983,0.9338649680721574,0.20568692996574636
2,66,0.6329184770584106,0.94258742689584,0.20374726589905492
2,67,0.6313219666481018,0.9315312823841603,0.20882340803103464
2,68,0.626251220703125,0.9111815211287732,0.2039536131401923
2,69,0.6255914568901062,0.9405647214378405,0.20638851058561347
2,70,0.6247795820236206,0.9143121124460033,0.2013123684536338
2,71,0.6136814951896667,0.9607375852642608,0.20391234369196484
2,72,0.6123037338256836,0.9326820609063196,0.20494407989765176
2,73,0.6029414534568787,0.9545091822326702,0.2039536131401923
2,74,0.6049302816390991,0.9583782882557319,0.20312822417564277
2,75,0.6035617589950562,0.9224633777563709,0.20155998514299864
2,76,0.6013496518135071,0.9592847287261644,0.2016425240394536
2,77,0.5975705981254578,0.9446130714256552,0.2028806074862779
2,78,0.5927745699882507,0.9828251343379552,0.20283933803805043
2,79,0.5872389674186707,0.9465376586894722,0.20147744624654368
2,80,0.5848352313041687,0.9346758711222554,0.19825842928480047
2,81,0.583198070526123,0.9535922913539583,0.19912508769757747
2,82,0.5714921355247498,0.9707807086701657,0.19879493211175767
2,83,0.5697683095932007,0.933068353481477,0.1996615905245347
2,84,0.5675861239433289,0.9685005448381575,0.19726796252734102
2,85,0.5653899908065796,0.9653725962783442,0.20151871569477117
2,86,0.5638160705566406,0.9937580214676762,0.20098221286781395
2,87,0.5656667947769165,0.9649905208280953,0.19652511245924642
2,88,0.5552268624305725,0.9911094430784446,0.19867112376707524
2,89,0.5553618669509888,0.9404065343697353,0.19821715983657298
2,90,0.5562635660171509,0.9741760680674898,0.19850604597416532
2,91,0.5519614219665527,0.9656338755291058,0.19759811811316083
2,92,0.5495709180831909,0.9610371105264759,0.19578226239115182
2,93,0.5456791520118713,0.9550778156745682,0.19574099294292435
2,94,0.5441687703132629,0.9803024222260072,0.1987536626635302
2,95,0.5460395216941833,0.9591633437435534,0.19879493211175767
2,96,0.5356568098068237,0.9657402947489903,0.19499814287482978
2,97,0.535038948059082,0.9256966810509766,0.19392513722091537
2,98,0.5286984443664551,0.9620912098854619,0.1956584540464694
2,99,0.5330268740653992,0.9749017994608618,0.19726796252734102
2,100,0.5277694463729858,0.972564938693441,0.19631876521810904
2,101,0.5259235501289368,0.9745643909061156,0.19623622632165408
2,102,0.5223599672317505,0.9572013714700337,0.1938425983244604
2,103,0.5172439813613892,0.9740683903982658,0.19491560397837482
2,104,0.517558217048645,0.9628009529039198,0.19338863439395815
2,105,0.5191650390625,0.954380417511063,0.19260451487763608
2,106,0.51316899061203,0.9823479847916712,0.19487433453014733
2,107,0.5130848288536072,0.9824720587402473,0.19483306508191986
2,108,0.5115481019020081,0.978468058695729,0.19289340101522842
2,109,0.507168173789978,0.9676769357798052,0.19342990384218564
2,110,0.5039060115814209,0.9769104506786789,0.19120135363790186
2,111,0.504690945148468,0.9663420643431561,0.19252197598118112
2,112,0.49547743797302246,0.9515958415928087,0.18901407288184557
2,113,0.49936643242836,0.975648697449155,0.18996327019107753
2,114,0.49838826060295105,0.9803027721979974,0.19161404812017663
2,115,0.49401843547821045,0.9802768391009687,0.19107754529321944
2,116,0.506317675113678,0.9854785635164014,0.1920267426024514
2,117,0.49025559425354004,0.9794900568949246,0.18864264784779827
2,118,0.4927109479904175,0.9697564268793609,0.18992200074285007
2,119,0.49201831221580505,1.006225049797269,0.19070612025917213
2,120,0.4876618981361389,0.9749467153966676,0.18802360612438612
2,121,0.48338583111763,0.9700655759588286,0.18975692294994015
2,122,0.4843204915523529,0.9869745385003956,0.18955057570880277
2,123,0.48157551884651184,0.9686147614160125,0.1894680368123478
2,124,0.4802614152431488,0.9775152124778701,0.18699186991869918
2,125,0.4753977358341217,0.9703613939965924,0.18934422846766538
2,126,0.47722122073173523,0.9754367691031802,0.1911188147414469
2,127,0.475318968296051,0.9988720398234363,0.18744583384920144
2,128,0.47593218088150024,0.98020308690054,0.1871569477116091
2,129,0.4694783389568329,0.971118020864279,0.18455697247327804
2,130,0.4664778709411621,1.000469628900183,0.18901407288184557
2,131,0.46417003870010376,0.9875186417807774,0.18690933102224425
2,132,0.46116021275520325,0.9677678656796409,0.18992200074285007
2,133,0.4702422618865967,0.9989828026612568,0.1880648755726136
2,134,0.46747297048568726,0.9897070474666593,0.19140770087903924
2,135,0.4629876911640167,0.9853289340733268,0.18889026453716315
2,136,0.46167153120040894,1.0068348189563867,0.19190293425776897
2,137,0.45836180448532104,1.0103509375406579,0.18802360612438612
2,138,0.45533987879753113,0.980540619110219,0.18728075605629152
2,139,0.45704004168510437,0.9822930217582573,0.18744583384920144
2,140,0.4524840712547302,0.9983017529379636,0.18728075605629152
2,141,0.4555540084838867,0.9962298774434616,0.1855474392307375
2,142,0.45488646626472473,0.965346567503217,0.18707440881515414
2,143,0.4487033188343048,0.9807818256657149,0.18756964219388386
2,144,0.44667109847068787,1.0087959616378943,0.1885601089513433
2,145,0.4426584243774414,0.9962891168527428,0.18633155874705956
2,146,0.44826552271842957,1.0135143729446017,0.18777598943502125
2,147,0.4434491991996765,0.9936308720614678,0.1869506004704717
2,148,0.4408305585384369,1.005093913872059,0.1862490198506046
2,149,0.44038695096969604,1.0133302712117256,0.1820808055796294
2,150,0.4088328778743744,0.9932019475917018,0.17836655523915645
2,151,0.39156970381736755,0.9836744109860031,0.177376088481697
2,152,0.3795654773712158,0.9797953669389492,0.1757253105525979
2,153,0.3807559311389923,0.984633009392242,0.1763030828277826
2,154,0.3728957772254944,0.9858158082725905,0.1741158020717263
2,155,0.3653704524040222,0.9907051301152602,0.1744872271057736
2,156,0.37129780650138855,0.9834670457952515,0.1743221493128637
2,157,0.36510467529296875,0.9814380335885785,0.17221740745326236
2,158,0.36680537462234497,0.9781279809187006,0.1732078742107218
2,159,0.3595309555530548,0.9780948031742066,0.17324914365894928
2,160,0.3594690263271332,0.9855316451279494,0.1732078742107218
2,161,0.351559579372406,0.9860178137708978,0.17275391028021955
2,162,0.3519241213798523,0.9878572293966333,0.17312533531426685
2,163,0.35117021203041077,0.9929050962030901,0.1732078742107218
2,164,0.3506350517272949,0.9926996887956855,0.1725062935908547
2,165,0.34943655133247375,0.9915347114853582,0.17147455738516776
2,166,0.3435083031654358,0.9910238367100729,0.17296025752135694
2,167,0.34257379174232483,0.9978323544239008,0.17473484379513846
2,168,0.34430572390556335,0.9914544227147003,0.1722999463497173
2,169,0.3442249000072479,0.9937211819568761,0.17238248524617225
2,170,0.3431825637817383,0.9925528049328642,0.1725062935908547
2,171,0.33977189660072327,0.9991367570953571,0.17114440179934795
2,172,0.3394952416419983,0.9968301450256356,0.1728364491766745
2,173,0.33998435735702515,0.9938895280941282,0.17130947959225784
2,174,0.3361608684062958,0.9979698964324639,0.1710205934546655
2,175,0.3399386703968048,0.9960658365624443,0.1708555156617556
2,176,0.33990025520324707,0.9943084701989351,0.17064916842061822
2,177,0.33734130859375,0.9955563646154959,0.17044282117948084
2,178,0.33576062321662903,0.9940854573649631,0.17073170731707318
2,179,0.33065053820610046,0.99959466159044,0.17114440179934795
2,180,0.3356080949306488,0.9982524804535057,0.17007139614543354
2,181,0.3322506844997406,0.9961997720510639,0.17003012669720605
2,182,0.33053722977638245,0.9974990378236229,0.16961743221493128
2,183,0.3336777091026306,1.0012207088907872,0.17036028228302588
2,184,0.33075016736984253,1.0018402713119774,0.17056662952416327
2,185,0.3307035267353058,1.002391828653485,0.16982377945606866
2,186,0.33133476972579956,1.003603931576882,0.17097932400643803
2,187,0.3271397054195404,1.0062189653339704,0.1701539350418885
2,188,0.32470956444740295,1.0102319563635278,0.17081424621352811
2,189,0.32637128233909607,0.9986842927395214,0.16912219883620155
2,190,0.3270578384399414,0.9974915180131079,0.16961743221493128
2,191,0.327384352684021,1.000200011690198,0.16916346828442905
2,192,0.32506316900253296,0.9999834845982646,0.1692047377326565
2,193,0.3236175775527954,1.004515059297422,0.16949362387024886
2,194,0.324554443359375,1.004661971706198,0.16846188766456194
2,195,0.3226243853569031,0.9997790492361012,0.1701539350418885
2,196,0.31210264563560486,1.007647742712536,0.16912219883620155
2,197,0.3199465572834015,0.9978418142783168,0.16825554042342453
2,198,0.3207657039165497,0.9990089152444233,0.16928727662911147
2,199,0.3178809583187103,1.0023028863199712,0.17019520449011596
2,200,0.31536462903022766,1.0084203740998543,0.16957616276670381
2,201,0.3181782364845276,1.0060119806622796,0.1690396599397466
2,202,0.3214462399482727,1.0055054557413148,0.17007139614543354
2,203,0.3145221769809723,1.0097671998531785,0.17155709628162272
2,204,0.31617414951324463,1.0099942155316552,0.1701539350418885
2,205,0.31669461727142334,1.0176236910115595,0.1717634435227601
2,206,0.31172871589660645,1.018655792712893,0.17077297676530065
2,207,0.3179330825805664,1.0197834009877997,0.1703190128347984
2,208,0.31968754529953003,1.012671088452982,0.17003012669720605
2,209,0.31400924921035767,1.0139545552393305,0.16998885724897858
2,210,0.3126285970211029,1.0161329432391375,0.17114440179934795
2,211,0.3127671480178833,1.0137950636079784,0.17114440179934795
2,212,0.31421297788619995,1.0152325141377332,0.17147455738516776
2,213,0.3120449483394623,1.0127297948333887,0.17052536007593577
2,214,0.30912837386131287,1.0155106337746433,0.17060789897239073
2,215,0.3104734420776367,1.0189436625471486,0.17114440179934795
2,216,0.31281623244285583,1.0143836138300726,0.1710205934546655
2,217,0.3114696443080902,1.0170566420958493,0.17118567124757542
2,218,0.31426361203193665,1.0267284608825031,0.17052536007593577
2,219,0.3096914291381836,1.0195422953508404,0.17126821014403038
2,220,0.3090428113937378,1.0226037927847218,0.17064916842061822
2,221,0.3084191679954529,1.0206817613282613,0.17126821014403038
2,222,0.3044529855251312,1.0195110636441478,0.170112665593661
2,223,0.3108002245426178,1.024693283189601,0.17114440179934795
2,224,0.3092467784881592,1.0220940512257088,0.17040155173125335
2,225,0.3061501383781433,1.0262120236742744,0.1713920184887128
2,226,0.3070462644100189,1.024307084426263,0.17073170731707318
2,227,0.30399104952812195,1.0196564814598374,0.1694523544220214
2,228,0.308113157749176,1.0207940201640378,0.1701539350418885
2,229,0.3073705732822418,1.0228017263803064,0.170112665593661
2,230,0.3051108121871948,1.0229194677331923,0.16953489331847632
2,231,0.3031359314918518,1.022696443890399,0.1694110849737939
2,232,0.30601397156715393,1.0270224151997727,0.1690809293879741
2,233,0.30691832304000854,1.0254097922839305,0.16912219883620155
2,234,0.30039462447166443,1.020933717058204,0.16961743221493128
2,235,0.3020295798778534,1.0302751537464039,0.16932854607733894
2,236,0.30462646484375,1.0277647904334406,0.16895712104329166
2,237,0.30345600843429565,1.0304860123041057,0.16916346828442905
2,238,0.3037426769733429,1.0255074453933668,0.16912219883620155
2,239,0.2992335259914398,1.0257584099030779,0.16912219883620155
2,240,0.3057164251804352,1.0252083285167455,0.16862696545747183
2,241,0.30619844794273376,1.0253252142701204,0.16875077380215425
2,242,0.30301961302757263,1.02916438132398,0.16916346828442905
2,243,0.2996733784675598,1.0314860204468026,0.16875077380215425
2,244,0.30200543999671936,1.0362494918039415,0.16879204325038175
2,245,0.295289009809494,1.0343685807544758,0.1688333126986092
2,246,0.301803320646286,1.0393404428967044,0.1697412405596137
2,247,0.2983965575695038,1.034065798291497,0.1687095043539268
2,248,0.2994568347930908,1.0340350130012543,0.16866823490569932
2,249,0.30026695132255554,1.0302385721445426,0.1690809293879741
3,0,3.1805264949798584,2.57512079924345,0.6231273987866782
3,1,2.5112760066986084,1.9528188244185665,0.5471916140481202
3,2,2.2430617809295654,1.7020274814556946,0.4744748462713054
3,3,2.052091360092163,1.5466589954089034,0.4476497049234452
3,4,1.8807151317596436,1.389808019724759,0.4016755395980356
3,5,1.752129077911377,1.315232440084219,0.38066939045024967
3,6,1.6434972286224365,1.2485536106015471,0.3552474103421237
3,7,1.5667881965637207,1.1854798671281472,0.33696504477735134
3,8,1.4914535284042358,1.1687057301232762,0.3356856918822995
3,9,1.4343080520629883,1.1382957827723161,0.32260327679418926
3,10,1.3797069787979126,1.090281224206344,0.3067970781230655
3,11,1.3365617990493774,1.082436645399271,0.2996987330279394
3,12,1.2980326414108276,1.0693998678121717,0.2924353101399034
3,13,1.2615035772323608,1.063144266601144,0.29070199331434937
3,14,1.2227009534835815,1.0297203063541516,0.2815814452560769
3,15,1.1922173500061035,1.0103069996905767,0.27250216664603194
3,16,1.161213755607605,1.0045785026095637,0.26701333003177746
3,17,1.145612359046936,1.001997152889486,0.2686641079608766
3,18,1.1092182397842407,1.0032196080523796,0.2673434856175973
3,19,1.0864412784576416,0.974828074770895,0.2618959184515703
3,20,1.0673357248306274,0.9791561686201021,0.25739754859477526
3,21,1.0459935665130615,0.9680392770414156,0.25483884280467173
3,22,1.0288461446762085,0.9616368386905048,0.25331187322025506
3,23,1.004813551902771,0.9729459131697447,0.25124840080888117
3,24,0.9881606101989746,0.9588219929296016,0.24972143122446452
3,25,0.9745075106620789,0.9558318020839414,0.24493417523007718
3,26,0.956817626953125,0.9452314445870632,0.2432833973009781
3,27,0.9469161033630371,0.9558955397118222,0.24068342206264703
3,28,0.9342883825302124,0.9334850581399885,0.2396516858569601
3,29,0.9192758202552795,0.9515833378388462,0.2374644051009038
3,30,0.9063757061958313,0.9283873410630886,0.23622632165407947
3,31,0.8876637816429138,0.925490736098833,0.23469935206966283
3,32,0.8851264119148254,0.9391636312933935,0.236185052205852
3,33,0.8664125204086304,0.9184322678759186,0.23358507696752095
3,34,0.8592928647994995,0.9509779889020138,0.23209937683133178
3,35,0.8532726764678955,0.9386238482780754,0.23242953241715159
3,36,0.836491048336029,0.9390963675708256,0.22706450414757956
3,37,0.8255260586738586,0.9257351034368515,0.22508357063266063
3,38,0.8197495937347412,0.9519374099456895,0.2275184680780818
3,39,0.8153402209281921,0.9254086576857266,0.22718831249226198
3,40,0.7905811071395874,0.9449253469626208,0.22603276794189262
3,41,0.7950730323791504,0.9629528846615524,0.22401056497874625
3,42,0.7893064022064209,0.9431980652353642,0.221740745326235
3,43,0.7808713912963867,0.9541747436549155,0.21744872271057736
3,44,0.7722188830375671,0.9474708813314051,0.22219470925673723
3,45,0.7630342245101929,0.9411103563475824,0.22083281746523048
3,46,0.7588732838630676,0.9317400963982271,0.21996615905245348
3,47,0.7465486526489258,0.945404510927884,0.2169947587800751
3,48,0.7461996674537659,0.9291262123466533,0.2128678139573274
3,49,0.7323815226554871,0.9248374684107892,0.2131979695431472
3,50,0.7259212136268616,0.94180044477742,0.21427097519706162
3,51,0.7212326526641846,0.9200771742231816,0.2110519582353184
3,52,0.7138866186141968,0.9123629267893689,0.2124551194750526
3,53,0.7092440128326416,0.9362991888838058,0.21418843630060666
3,54,0.7028189301490784,0.957771376678482,0.21138211382113822
3,55,0.6989883184432983,0.9102911924945973,0.21006149147785894
3,56,0.6876797676086426,0.9579749938748137,0.2114233832693657
3,57,0.6824511289596558,0.9387073559916727,0.2104741859601337
3,58,0.6879538893699646,0.9343335792125304,0.2074202467913004
3,59,0.6756802797317505,0.943833292581522,0.20803928851471257
3,60,0.670300304889679,0.9578370492451623,0.21022656927076885
3,61,0.6680211424827576,0.938263895416193,0.20948371920267425
3,62,0.6652230024337769,0.9192876242483842,0.20729643844661796
3,63,0.6565006375312805,0.9608616689045778,0.20667739672320581
3,64,0.6506146192550659,0.9564492256975262,0.20680120506788824
3,65,0.6528783440589905,0.9492574156280501,0.20535677437992653
3,66,0.6447551250457764,0.9406995351348914,0.20135363790186125
3,67,0.6392344832420349,0.9637972614379661,0.20696628286079816
3,68,0.6323177218437195,0.9382231393831303,0.2074202467913004
3,69,0.6275162100791931,0.9211334736718775,0.20411869093310223
3,70,0.6281636953353882,0.9495071254313436,0.20519169658701664
3,71,0.6254040002822876,0.9660367256424334,0.20308695472741528
3,72,0.6254332065582275,0.9545999937783397,0.20609962444802113
3,73,0.6160794496536255,0.9392523676223473,0.20378853534728242
3,74,0.6151745915412903,0.9354087569968462,0.20176633238413602
3,75,0.6081498265266418,0.9489592578901052,0.20358218810614503
3,76,0.6059560179710388,0.959997576718921,0.20226156576286575
3,77,0.6007289886474609,0.9611993411413674,0.2019726796252734
3,78,0.5969374179840088,0.9584683072207719,0.19953778217985227
3,79,0.59190833568573,0.961895399704041,0.2014361767983162
3,80,0.5912692546844482,0.9677809086192528,0.1983822376294829
3,81,0.5837415456771851,0.965323401037015,0.19796954314720813
3,82,0.5858902931213379,0.9748126706205684,0.19949651273162478
3,83,0.5754840970039368,0.9452990965099822,0.19924889604225993
3,84,0.5765752196311951,1.000458459237085,0.2007345961784491
3,85,0.5813949108123779,0.9570615348194472,0.19949651273162478
3,86,0.5697450637817383,0.9621678129524464,0.1989187404564401
3,87,0.5706728100776672,0.9555981807719284,0.20052824893731172
3,88,0.5700824856758118,0.9457204373056977,0.19656638190747389
3,89,0.560006320476532,0.9694350896351269,0.19805208204366306
3,90,0.5655926465988159,0.9592989429968756,0.1963600346663365
3,91,0.5584242343902588,0.9795971134399555,0.19796954314720813
3,92,0.5608082413673401,0.9555755181262859,0.196401304114564
3,93,0.5551478266716003,0.9647666046086752,0.19388386777268787
3,94,0.547774076461792,0.9753125541565169,0.19759811811316083
3,95,0.54591965675354,0.9919320406870611,0.19772192645784326
3,96,0.5411037802696228,0.9713482872382387,0.19590607073583427
3,97,0.5419615507125854,0.9907277966664465,0.19788700425075317
3,98,0.5402212738990784,0.9768355469848674,0.19491560397837482
3,99,0.5386740565299988,0.9929316540306569,0.1920267426024514
3,100,0.5308798551559448,1.0025868513483147,0.19297593991168338
3,101,0.5299190878868103,1.0119144404815001,0.19813462094011802
3,102,0.5374745726585388,0.9753944023307916,0.19359498163509553
3,103,0.5298752784729004,0.9899165470158633,0.19301720935991085
3,104,0.5261794924736023,0.9695742962421801,0.19413148446205275
3,105,0.5204105377197266,0.9859793845196774,0.192769592670546
3,106,0.5163401365280151,0.9738855538223024,0.19190293425776897
3,107,0.5109317302703857,0.9662501361913531,0.19215055094713385
3,108,0.5182700753211975,0.9817505285904521,0.19120135363790186
3,109,0.5142276883125305,0.9616777744587125,0.19144897032726674
3,110,0.5131310224533081,0.9959638537214811,0.1940489455655978
3,111,0.5098096132278442,0.9878738471565157,0.19194420370599646
3,112,0.5083281397819519,0.9614160231332128,0.18975692294994015
3,113,0.5090858340263367,0.9895030840825546,0.18909661177830053
3,114,0.49978289008140564,0.9711559884376997,0.18872518674425323
3,115,0.5020045042037964,0.9792949990598324,0.18893153398539062
3,116,0.49193131923675537,0.9892171868212906,0.1898807312946226
3,117,0.4973661005496979,0.9871242865110451,0.19120135363790186
3,118,0.4930829107761383,0.9987902865483027,0.19016961743221494
3,119,0.4931594133377075,1.023063817482646,0.19140770087903924
3,120,0.4926353096961975,1.0044183154773154,0.19025215632866987
3,121,0.49121683835983276,1.012729393297774,0.18955057570880277
3,122,0.48803380131721497,0.9904249824717639,0.19128389253435682
3,123,0.4902147948741913,1.002492191022975,0.190953736948537
3,124,0.49166011810302734,0.9939200691904757,0.191820395361314
3,125,0.4790673851966858,1.0090976695229321,0.19177912591308655
3,126,0.4824238717556,0.9964693727678174,0.1911188147414469
3,127,0.47540560364723206,0.9891092176274139,0.1911600841896744
3,128,0.4783628284931183,0.9942476746812231,0.1907473897073996
3,129,0.472508043050766,0.9924145486785082,0.18736329495274648
3,130,0.47666943073272705,1.017015738321127,0.1888077256407082
3,131,0.4729517102241516,1.0065862044774472,0.18934422846766538
3,132,0.46919915080070496,1.001983579733584,0.18723948660806405
3,133,0.4716159403324127,0.9976778829741347,0.1886013783995708
3,134,0.46986526250839233,1.0211179506341563,0.19124262308612933
3,135,0.46676281094551086,1.0041018668467503,0.187322025504519
3,136,0.4672033190727234,1.0128865453494489,0.1865791754364244
3,137,0.46015217900276184,1.0165662101887805,0.18740456440097397
3,138,0.46227216720581055,1.010045329921443,0.18649663653996945
3,139,0.45549046993255615,1.0192753216875148,0.1880648755726136
3,140,0.45758554339408875,1.0142099916743312,0.18884899508893566
3,141,0.45864230394363403,1.0366796141575936,0.189137881226528
3,142,0.4574613571166992,1.0320826947561685,0.1862077504023771
3,143,0.4531307518482208,1.0125171237129589,0.1849696669555528
3,144,0.453752338886261,1.0161512573967932,0.18851883950311585
3,145,0.4489881992340088,1.0235632064105133,0.1876934505385663
3,146,0.4443705081939697,1.0220389064488906,0.18872518674425323
3,147,0.44458407163619995,1.04973240825212,0.1907473897073996
3,148,0.44515177607536316,1.0365710515355617,0.18893153398539062
3,149,0.44962066411972046,1.0269678375995661,0.18645536709174199
3,150,0.4097408950328827,0.9947132064279789,0.1809665304774875
3,151,0.39044854044914246,0.9864452826650243,0.1779125913086542
3,152,0.3856690526008606,0.9817559924779744,0.1773348190334695
3,153,0.3825806975364685,0.9810397102091077,0.177376088481697
3,154,0.38592976331710815,0.9786848644733234,0.1770046634476497
3,155,0.3741242289543152,0.9786594188504038,0.1757665800008254
3,156,0.3673058748245239,0.9825780939083167,0.17461103545045603
3,157,0.36777210235595703,0.9841696567488643,0.17399199372704388
