seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
1,204,0.540216863155365,0.7320880357954593,0.16309685939498988
1,205,0.5439197421073914,0.7321786437946272,0.16305558994676242
1,206,0.5408629179000854,0.7338551985512161,0.16309685939498988
1,207,0.5378642082214355,0.7326600794487687,0.16194131484462052
1,208,0.5364671945571899,0.7295012313206743,0.16305558994676242
1,209,0.5417980551719666,0.7272670613200882,0.16272543436094258
1,210,0.5339347720146179,0.7300343180516559,0.16185877594816558
1,211,0.5410106778144836,0.7304793369136612,0.1623540093268953
1,212,0.5374284982681274,0.726398719979881,0.16185877594816558
1,213,0.536544144153595,0.7318243650449238,0.16239527877512278
1,214,0.5330554842948914,0.7290383395124866,0.16132227312120836
1,215,0.5333123803138733,0.7287925257123541,0.16156988981057324
1,216,0.5400252342224121,0.7302839353146324,0.16111592588007098
1,217,0.5326562523841858,0.7260514759788996,0.16119846477652594
1,218,0.5345008373260498,0.7341023255989885,0.1625603565680327
1,219,0.5336514711380005,0.7318158349702943,0.161982584292848
1,220,0.5292706489562988,0.7329183899548711,0.16185877594816558
1,221,0.529717743396759,0.7351696059227792,0.16086830919070613
1,222,0.5303356647491455,0.7309424195666328,0.1616524287070282
1,223,0.5276803970336914,0.7334792421016035,0.16223020098221286
1,224,0.5272994041442871,0.7262774905085445,0.1616111592588007
1,225,0.524390697479248,0.7288027456781492,0.16078577029425117
1,226,0.5255540013313293,0.7330597130772358,0.16210639263753043
1,227,0.5271022915840149,0.7304210669431664,0.1618175064999381
1,228,0.5257068872451782,0.7325687623929588,0.16276670380917008
1,229,0.5294779539108276,0.7369837179102764,0.16247781767157773
1,230,0.5252406001091003,0.7352121648814359,0.16111592588007098
1,231,0.5257015228271484,0.7408143094548574,0.16243654822335024
1,232,0.5195516347885132,0.7359030823128375,0.161982584292848
1,233,0.5204549431800842,0.7373321172720394,0.1612397342247534
1,234,0.5263988375663757,0.7382151432547371,0.16268416491271512
1,235,0.5276932716369629,0.7389208558902903,0.16202385374107547
1,236,0.5225638747215271,0.7444804831764114,0.16136354256943586
1,237,0.5201683640480042,0.7410640738718567,0.16214766208575793
1,238,0.5246085524559021,0.7369514888866682,0.16202385374107547
1,239,0.5238425135612488,0.7392794642805215,0.16334447608435476
1,240,0.5224592685699463,0.7402756085777252,0.16223020098221286
1,241,0.5159171223640442,0.7419851487996642,0.1616111592588007
1,242,0.5244253873825073,0.7416844030515263,0.16173496760348313
1,243,0.5199988484382629,0.735253539123964,0.1616111592588007
1,244,0.5174696445465088,0.7422195024823519,0.16194131484462052
1,245,0.5208063721656799,0.7396293915962278,0.16152862036234575
1,246,0.5191526412963867,0.7348738056555745,0.16086830919070613
1,247,0.5160877704620361,0.7406992940892781,0.16111592588007098
1,248,0.5153490304946899,0.7416046172815186,0.16074450084602368
1,249,0.5123103260993958,0.7387480413917894,0.16024926746729395
2,0,2.8394224643707275,2.245440079813654,0.5981593826090545
2,1,2.4704232215881348,1.9169475925916974,0.5397631133671743
2,2,2.2839035987854004,1.7196966140107675,0.4892905781849697
2,3,2.1413497924804688,1.589151385765184,0.4507036440922785
2,4,2.026789426803589,1.4992229365151037,0.4396434319673146
2,5,1.93183171749115,1.38921793081205,0.40258346745904006
2,6,1.8426614999771118,1.3720585990697145,0.40935165696834636
2,7,1.7719321250915527,1.2817717402665452,0.3724980397012092
2,8,1.7129366397857666,1.2551655051383106,0.3639139944698939
2,9,1.665283441543579,1.189349537317387,0.35198712393215303
2,10,1.6126631498336792,1.1503589320250533,0.3332507944368784
2,11,1.5778568983078003,1.1172021528409624,0.31959060707358344
2,12,1.5393247604370117,1.0829465882598677,0.3138128843217366
2,13,1.504913330078125,1.0973357060119848,0.31517477611324335
2,14,1.4734275341033936,1.0442403963385996,0.3087780116379844
2,15,1.4352341890335083,1.0322178670967168,0.2997400024761669
2,16,1.416380763053894,1.005531834497709,0.29656225496265115
2,17,1.3959919214248657,0.9917869130361148,0.2850068094589575
2,18,1.3651736974716187,0.9955079703718762,0.28541950394123233
2,19,1.3480615615844727,0.9450378905156288,0.2734926334034914
2,20,1.321441411972046,0.964650411082601,0.2740704056786761
2,21,1.309478521347046,0.940930869705467,0.2699021914077009
2,22,1.2907816171646118,0.9347542839188298,0.26812760513391937
2,23,1.2722010612487793,0.9332537475550039,0.2675498328587347
2,24,1.2586243152618408,0.9096952828208239,0.2610292600387933
2,25,1.2480825185775757,0.9113899143137546,0.25834674590400725
2,26,1.2339258193969727,0.9298371567094529,0.25805785976641493
2,27,1.2193999290466309,0.8996241372724233,0.2574388180430028
2,28,1.2054686546325684,0.895365864475554,0.25108332301597125
2,29,1.2003570795059204,0.873784877511207,0.25199125087697577
2,30,1.1798467636108398,0.8674413369492289,0.2443564029548925
2,31,1.1642298698425293,0.8690593193380416,0.2412611943378317
2,32,1.1603202819824219,0.8578386045632546,0.24221039164706368
2,33,1.1541404724121094,0.839538298102773,0.23936279971936775
2,34,1.1404573917388916,0.8420371132913385,0.23857868020304568
2,35,1.1298829317092896,0.8450205900261856,0.23767075234204119
2,36,1.1229115724563599,0.8297789256014353,0.23379142420865834
2,37,1.1086186170578003,0.8498791789847681,0.23556601048243986
2,38,1.0991841554641724,0.833450523219918,0.2321819157277867
2,39,1.0857666730880737,0.8341736316934906,0.2296644793859106
2,40,1.0802972316741943,0.8253593746906104,0.22842639593908629
2,41,1.0757505893707275,0.8374533470339057,0.2293343238000908
2,42,1.069069266319275,0.8187598424005873,0.22644546242416738
2,43,1.0582255125045776,0.8107949570445767,0.22504230118443316
2,44,1.0565214157104492,0.8235508106019221,0.22467087615038586
2,45,1.04831862449646,0.8281017785537353,0.22454706780570344
2,46,1.0430680513381958,0.8170456935720392,0.2220709009120548
2,47,1.0288581848144531,0.8265088806521487,0.22277248153192192
2,48,1.0272976160049438,0.8043773902855306,0.22157566753332508
2,49,1.0191627740859985,0.8136349452918776,0.22013123684536337
2,50,1.014176845550537,0.8023903114366642,0.2157566753332508
2,51,1.0053635835647583,0.787652264907427,0.21451859188642647
2,52,0.995736837387085,0.7949628045565491,0.21365193347364947
2,53,0.997146487236023,0.781676432401979,0.2131979695431472
2,54,0.9906588792800903,0.7947296212447161,0.21369320292187693
2,55,0.9836995005607605,0.8034499562424819,0.21616936981552556
2,56,0.981853187084198,0.7849066355548778,0.21389955016301432
2,57,0.9711843132972717,0.7755449772061018,0.20989641368494905
2,58,0.9710479974746704,0.7833446154561402,0.20935991085799183
2,59,0.9604774117469788,0.7973704293346434,0.2079567496182576
2,60,0.9575449824333191,0.7741797083228118,0.20626470224093105
2,61,0.9555221796035767,0.7767600074196128,0.2083281746523049
2,62,0.9440571069717407,0.7718169001806845,0.2075853245842103
2,63,0.930654764175415,0.7650545207767043,0.20180760183236351
2,64,0.9347783923149109,0.7767403361152074,0.20321076307209773
2,65,0.9255304932594299,0.7845709311416034,0.2043250381742396
2,66,0.9162742495536804,0.7614379374152949,0.20304568527918782
2,67,0.9205430150032043,0.7788321044018879,0.20184887128059098
2,68,0.9179611802101135,0.7588862132512573,0.20193141017704594
2,69,0.9069877862930298,0.761007159997561,0.19970285997276216
2,70,0.9062886238098145,0.7566818134023131,0.1960298790805167
2,71,0.9014705419540405,0.763075395883061,0.19896000990466758
2,72,0.8950149416923523,0.7832855122679824,0.19883620155998513
2,73,0.88252854347229,0.7646266812921649,0.1958235318393793
2,74,0.8889791369438171,0.7431797991006037,0.19751557921670587
2,75,0.8875865340232849,0.7532429457435104,0.1951219512195122
2,76,0.878071665763855,0.7750890688800031,0.19644257356279146
2,77,0.8716062903404236,0.7584699834329843,0.191820395361314
2,78,0.8733852505683899,0.7768736599476225,0.19429656225496264
2,79,0.8681407570838928,0.750316307569301,0.19293467046345592
2,80,0.8600459694862366,0.7544541127699962,0.1944203705996451
2,81,0.8579095005989075,0.752502547529399,0.19458544839255498
2,82,0.8526660203933716,0.7527133140359762,0.1931410177045933
2,83,0.8522461652755737,0.7512923003427039,0.19194420370599646
2,84,0.844863772392273,0.7706938029508985,0.19264578432586357
2,85,0.8410561680793762,0.7462390115226629,0.18884899508893566
2,86,0.8417156338691711,0.7489204192278107,0.1907473897073996
2,87,0.8409579992294312,0.7617753673044882,0.18979819239816764
2,88,0.8354445695877075,0.7595009890996153,0.19173785646485905
2,89,0.8287805914878845,0.7636733451419951,0.19264578432586357
2,90,0.8353186845779419,0.752382289368986,0.1911188147414469
2,91,0.8273938894271851,0.7715374613988388,0.1885601089513433
2,92,0.822519063949585,0.7651936900978068,0.18744583384920144
2,93,0.8179298639297485,0.764464259215112,0.19107754529321944
2,94,0.8150510191917419,0.7589610651107498,0.19062358136271718
2,95,0.8218340873718262,0.7571736911335227,0.1874871032974289
2,96,0.8115729689598083,0.764168376039412,0.18905534233007304
2,97,0.8032474517822266,0.7360932085648032,0.18373158350872848
2,98,0.8008171916007996,0.7435219065091753,0.1868267921257893
2,99,0.8035578727722168,0.7537411820303201,0.1865791754364244
2,100,0.7931177616119385,0.7500265719752034,0.1858775948165573
2,101,0.7918460965156555,0.7717008451217473,0.18810614502084108
2,102,0.7886991500854492,0.757911044163054,0.18550616978251
2,103,0.790907084941864,0.7434752647616981,0.1842268168874582
2,104,0.7806204557418823,0.7343086742413686,0.18348396681936363
2,105,0.7841829657554626,0.7387094989362429,0.18525855309314515
2,106,0.7830427289009094,0.7320197297904418,0.18199826668317445
2,107,0.7753177881240845,0.7500647211359055,0.1835665057158186
2,108,0.7809903621673584,0.7274974119994361,0.18080145268457762
2,109,0.7767000198364258,0.7529061860515537,0.18397920019809336
2,110,0.7671148777008057,0.7467743985799395,0.18435062523214066
2,111,0.7634921073913574,0.7519598251469275,0.18406173909454832
2,112,0.7632173895835876,0.7329480176440318,0.18092526102926004
2,113,0.7656538486480713,0.7371626228446323,0.18150303330444473
2,114,0.7563026547431946,0.7405415997822771,0.1786141719285213
2,115,0.7536477446556091,0.7194507810282879,0.17960463868598076
2,116,0.7594624757766724,0.7507677894760987,0.17882051916965871
2,117,0.7501126527786255,0.7481727677079603,0.18104906937394247
2,118,0.7502266764640808,0.756491885664218,0.18104906937394247
2,119,0.7493042945861816,0.7480634519585609,0.17882051916965871
2,120,0.7421198487281799,0.7425219932030318,0.1793570219966159
2,121,0.7414492964744568,0.7532191583683016,0.1798935248235731
2,122,0.7433860898017883,0.7444734872234965,0.1780776691015641
2,123,0.7396709322929382,0.7306951841454726,0.17824274689447403
2,124,0.7358373999595642,0.7359217791633372,0.1777475135157443
2,125,0.7348102331161499,0.7373860708974792,0.17745862737815196
2,126,0.7353203296661377,0.7365547506553246,0.17622054393132763
2,127,0.7304078340530396,0.7355019849381609,0.17568404110437044
2,128,0.7277883887290955,0.7408249448878533,0.17811893854979158
2,129,0.7266978621482849,0.7345915746146354,0.1760967355866452
2,130,0.7234639525413513,0.7488371184686085,0.1775824357228344
2,131,0.7171240448951721,0.7306396937039112,0.1760967355866452
2,132,0.7169174551963806,0.7448383344935461,0.1759316577937353
2,133,0.7189807891845703,0.7492072335719389,0.17403326317527135
2,134,0.7222974300384521,0.7240565460598934,0.17696339399942224
2,135,0.710022509098053,0.7337942886776297,0.1728364491766745
2,136,0.7080771923065186,0.7622770810831836,0.17857290248029384
2,137,0.7105895280838013,0.749563215697551,0.17638562172423755
2,138,0.7023122906684875,0.7439103731144893,0.17353802979654162
2,139,0.7073627710342407,0.7490751273510051,0.17518880772564072
2,140,0.7015926241874695,0.7483707267348523,0.17473484379513846
2,141,0.7052707672119141,0.7478256134977775,0.1763030828277826
2,142,0.7012214064598083,0.7530439483634175,0.17423961041640873
2,143,0.6974055171012878,0.7550571840599084,0.17415707151995377
2,144,0.6951965093612671,0.7576653654237734,0.17655069951714747
2,145,0.6926856637001038,0.7535846599025635,0.17589038834550783
2,146,0.6974143385887146,0.7619939153627704,0.17551896331146052
2,147,0.6939388513565063,0.7577445823185619,0.17436341876109115
2,148,0.6900792717933655,0.7448406259538553,0.17312533531426685
2,149,0.6859745383262634,0.7582307910049746,0.17494119103627584
2,150,0.6500949859619141,0.7294662638019541,0.16726507366596507
2,151,0.6313349604606628,0.7242625795762665,0.16635714580496058
2,152,0.6156114339828491,0.7219329339755197,0.16569683463332097
2,153,0.617572546005249,0.7202873433082542,0.16441748173826917
2,154,0.6106870174407959,0.7188921256699938,0.16272543436094258
2,155,0.6100956201553345,0.7187333900073678,0.16330320663612727
2,156,0.6066260933876038,0.7130272797171116,0.16169369815525567
2,157,0.6025980114936829,0.7197149347524994,0.1628905121538525
2,158,0.6045732498168945,0.7180240272369867,0.16276670380917008
2,159,0.5978087782859802,0.7092850234148169,0.1609095786389336
2,160,0.5972235798835754,0.7121692914235774,0.1616111592588007
2,161,0.5911058187484741,0.7156883839609443,0.16045561470843134
2,162,0.5911579132080078,0.714517125449691,0.16136354256943586
2,163,0.5935463309288025,0.715648449837334,0.1625190871198052
2,164,0.5914697051048279,0.7161564366704954,0.16264289546448765
2,165,0.5908633470535278,0.7173776363275465,0.16136354256943586
2,166,0.5803278088569641,0.7189871679885487,0.16115719532829845
2,167,0.5799880027770996,0.7138716549570249,0.1603318063637489
2,168,0.5834869742393494,0.7176029306746552,0.16070323139779621
2,169,0.5816748738288879,0.7145135352607791,0.16086830919070613
2,170,0.5819866061210632,0.7121097415805873,0.16103338698361602
2,171,0.578869640827179,0.7151118706141212,0.16078577029425117
2,172,0.577010452747345,0.7154637823397604,0.1592588007098345
2,173,0.5833418369293213,0.7105313788056264,0.1600016507779291
2,174,0.5751476287841797,0.7090583122985911,0.15942387850274442
2,175,0.57758629322052,0.7133795095368193,0.15942387850274442
2,176,0.5742549300193787,0.7105335940147597,0.1592588007098345
2,177,0.5749662518501282,0.7102828736877861,0.1579794478147827
2,178,0.5717769861221313,0.7151144925421911,0.15839214229705748
2,179,0.5693392753601074,0.7131053303381867,0.15863975898642235
2,180,0.5698232650756836,0.7159447402522263,0.1590937229169246
2,181,0.569022536277771,0.7154363247723515,0.1590937229169246
2,182,0.5692826509475708,0.7141621243980973,0.15682390326441337
2,183,0.5679404139518738,0.7158065387724657,0.15810325615946516
2,184,0.5714698433876038,0.7129878697340576,0.15789690891832775
2,185,0.5656315684318542,0.7155680108616418,0.15715405885023317
2,186,0.5696964263916016,0.7158575386677347,0.1569477116090958
2,187,0.5657320022583008,0.7156910559408475,0.15793817836655524
2,188,0.563258171081543,0.713539856859709,0.15793817836655524
2,189,0.5651480555534363,0.7115663299681149,0.15806198671123767
2,190,0.5656150579452515,0.7129443915770769,0.15868102843464982
2,191,0.5644823312759399,0.7159529684899099,0.15917626181337954
2,192,0.5606002807617188,0.7133848384360217,0.15822706450414759
2,193,0.5564281940460205,0.7159293009971489,0.1581857950559201
2,194,0.5598772168159485,0.7149063014200775,0.15740167553959802
2,195,0.5590527057647705,0.7144466588490104,0.15789690891832775
2,196,0.55439692735672,0.7154855235508545,0.1581857950559201
2,197,0.5583845376968384,0.707320366213414,0.15785563947010028
2,198,0.5550140142440796,0.7109417292226433,0.15686517271264083
2,199,0.554402232170105,0.7186214199227338,0.15661755602327596
2,200,0.5510725378990173,0.7209726501708247,0.15760802278073544
2,201,0.557404100894928,0.7157281289501374,0.15736040609137056
2,202,0.555507481098175,0.722023450125876,0.15843341174528497
2,203,0.5508361458778381,0.7152419312789459,0.1573191366431431
2,204,0.5471833944320679,0.7195877635658524,0.15806198671123767
2,205,0.5546664595603943,0.7199015092829624,0.15814452560769263
2,206,0.5480201840400696,0.7170965919084251,0.15719532829846064
2,207,0.5545009970664978,0.7171989340062779,0.15760802278073544
2,208,0.5530039072036743,0.7167253799480519,0.15752548388428048
2,209,0.5496194362640381,0.7166607927671315,0.15703025050555075
2,210,0.5467438697814941,0.7161197920705821,0.15665882547150345
2,211,0.5521261096000671,0.7169590466712841,0.15703025050555075
2,212,0.5507624745368958,0.7175734231224851,0.15665882547150345
2,213,0.5454267263412476,0.7179091149844763,0.15785563947010028
2,214,0.54367995262146,0.7173126657106712,0.15661755602327596
2,215,0.5461861491203308,0.7213067726523894,0.1569064421608683
2,216,0.5454533696174622,0.7211214698217108,0.15649374767859353
2,217,0.5447114109992981,0.7195421560828932,0.1569064421608683
2,218,0.5496859550476074,0.7212713807265738,0.155668358714044
2,219,0.5425626039505005,0.7231999930933026,0.1567413643679584
2,220,0.5431556105613708,0.7237888991420649,0.15653501712682102
2,221,0.5389248132705688,0.7226489456024947,0.15628740043745615
2,222,0.5378644466400146,0.7217628640374228,0.15632866988568364
2,223,0.5423456430435181,0.72780114638127,0.15628740043745615
2,224,0.5410492420196533,0.7215612471866073,0.1554620114729066
2,225,0.541923999786377,0.7294897791407162,0.155668358714044
2,226,0.5379227995872498,0.7278969787758549,0.1572778671949156
2,227,0.5368162393569946,0.7219243185778479,0.15789690891832775
2,228,0.5390143990516663,0.7259902106120122,0.1562048615410012
2,229,0.5436264872550964,0.7246706173020522,0.15579216705872642
2,230,0.5386178493499756,0.7236163116962829,0.15752548388428048
2,231,0.5366926193237305,0.719153410848842,0.15686517271264083
2,232,0.5411677360534668,0.7199685635468748,0.15665882547150345
2,233,0.5374372005462646,0.7242924899517675,0.1553382031282242
2,234,0.5315144658088684,0.7205002958757094,0.15628740043745615
2,235,0.5354166626930237,0.7257564434477073,0.1565762865750485
2,236,0.5374273657798767,0.7305464435431366,0.1569064421608683
2,237,0.5334059596061707,0.732106511878266,0.15632866988568364
2,238,0.5323591232299805,0.7291617600802386,0.1563699393339111
2,239,0.5326117277145386,0.7294624480184211,0.15587470595518138
2,240,0.5335571765899658,0.7296015084101865,0.15525566423176923
2,241,0.5358290672302246,0.7308018143929076,0.1562048615410012
2,242,0.532857358455658,0.7318124348330953,0.1560397837480913
2,243,0.5319154262542725,0.7280324613921452,0.15583343650695392
2,244,0.5369451642036438,0.723936663270797,0.15579216705872642
2,245,0.5279458165168762,0.7280338588489196,0.15632866988568364
2,246,0.535959780216217,0.7240970287863423,0.1554620114729066
2,247,0.5314375162124634,0.7260641251312997,0.15570962816227146
2,248,0.529154896736145,0.7257119556165393,0.15517312533531427
2,249,0.5278550386428833,0.729150097711491,0.1550905864388593
3,0,3.2060608863830566,2.5458577343008737,0.6424002311089101
3,1,2.594670295715332,2.0367602432316,0.5731500969832033
3,2,2.381185293197632,1.8336101597344334,0.5210680533201271
3,3,2.2432198524475098,1.7002097051252019,0.5171887251867443
3,4,2.1135988235473633,1.5299456849355588,0.4454211547191614
3,5,2.010047435760498,1.4461301157251,0.4260657835004746
3,6,1.9095286130905151,1.3873269180682573,0.4077421484874747
3,7,1.8359462022781372,1.3029082094742492,0.3851264908588172
3,8,1.758987307548523,1.2491109186106109,0.3663901613635426
3,9,1.703752875328064,1.1900761809623377,0.3454252816639842
3,10,1.6429188251495361,1.1549363723278723,0.3378729726383558
3,11,1.6005337238311768,1.1284465147944336,0.32858734678717344
3,12,1.558811902999878,1.1097454258748753,0.325781024307705
3,13,1.519593358039856,1.0809387517838993,0.31608270397424787
3,14,1.4878871440887451,1.0553987819235773,0.3082002393627997
3,15,1.4515917301177979,1.054988364316523,0.3051875696421939
3,16,1.4189233779907227,1.0120466225717046,0.29313689075977056
3,17,1.396294355392456,0.9967289270917801,0.2888448681441129
3,18,1.3751901388168335,0.9777596555163407,0.28393380380504313
3,19,1.346327781677246,0.9508806491037831,0.27592753084891253
3,20,1.3283708095550537,0.9599077673480761,0.2781973505014238
3,21,1.3090497255325317,0.9394446082497863,0.27089265816516034
3,22,1.2937241792678833,0.9304926040497693,0.2680037967892369
3,23,1.2705848217010498,0.9301497292768379,0.2666006355495027
3,24,1.2518454790115356,0.9176775335365991,0.2626387685196649
3,25,1.2418190240859985,0.9050550930344881,0.2574388180430028
3,26,1.231811285018921,0.876513585750945,0.25727374025009286
3,27,1.2131034135818481,0.8818315225833265,0.253476951013165
3,28,1.2034910917282104,0.8764072834006087,0.2492261978457348
3,29,1.1835883855819702,0.8858644516556524,0.2486484255705501
3,30,1.171507716178894,0.8685266865385611,0.24720399488258843
3,31,1.1586275100708008,0.8641713662432845,0.244315133506665
3,32,1.1565815210342407,0.8617718285335948,0.24580083364285418
3,33,1.1371123790740967,0.8666870524609377,0.24769922826131816
3,34,1.1313756704330444,0.857493335604456,0.23994057199455243
3,35,1.1205694675445557,0.8385667488793842,0.23734059675622138
3,36,1.1086041927337646,0.8370491381327156,0.23461681317320787
3,37,1.1031516790390015,0.8213458099111449,0.22958194048945565
3,38,1.0948288440704346,0.8205225731658918,0.23044859890223268
3,39,1.0862928628921509,0.8290411456593905,0.23226445462424167
3,40,1.0709296464920044,0.8111107161289758,0.2257026123560728
3,41,1.0669785737991333,0.8185533191119744,0.22640419297593992
3,42,1.0585591793060303,0.8190692553428975,0.22665180966530477
3,43,1.0528712272644043,0.8004456802191933,0.2240518344269737
3,44,1.0445983409881592,0.8071528459957336,0.22293755932483184
3,45,1.0318366289138794,0.797321666108275,0.21988362015599852
3,46,1.0312092304229736,0.7887272599269636,0.22145185918864266
3,47,1.0217278003692627,0.808353092771722,0.21794395608930708
3,48,1.0198122262954712,0.7968096778111596,0.21967727291486114
3,49,1.0133994817733765,0.8019654531677423,0.21707729767653006
3,50,1.0062048435211182,0.7889352165252521,0.21637571705666295
3,51,0.9956491589546204,0.7884522734799909,0.21443605298997154
3,52,0.9911929368972778,0.7853033651309406,0.214477322438199
3,53,0.9801884293556213,0.7759180739146276,0.21530271140274854
3,54,0.9805000424385071,0.8009271343196319,0.21109322768354588
3,55,0.9737046957015991,0.7858133531081628,0.21389955016301432
3,56,0.9669532179832458,0.786137663724102,0.2104741859601337
3,57,0.9624457955360413,0.7761111768301238,0.21006149147785894
3,58,0.9607700109481812,0.7939026657364924,0.21134084437291073
3,59,0.9502936005592346,0.775718133541258,0.20878213858280714
3,60,0.9466171264648438,0.7782159245657649,0.20622343279270355
3,61,0.9423195719718933,0.7767932672281115,0.2091948330650819
3,62,0.9346947073936462,0.765967848911929,0.20510915769056168
3,63,0.9350566864013672,0.8010359716846407,0.20440757707069457
3,64,0.9274783730506897,0.764108847982954,0.2048615410011968
3,65,0.9232068061828613,0.747356952272292,0.20061078783376665
3,66,0.9190661907196045,0.7542666317099991,0.20040444059262927
3,67,0.9154219627380371,0.7635225624324944,0.20052824893731172
3,68,0.9050360321998596,0.7703198736190892,0.19813462094011802
3,69,0.8949718475341797,0.7598994172502319,0.20135363790186125
3,70,0.8989543914794922,0.768053886767699,0.19702034583797615
3,71,0.899850606918335,0.7657371628046596,0.1999917461103545
3,72,0.8900015950202942,0.77193637540556,0.19986793776567208
3,73,0.8933327794075012,0.7559823949114864,0.1961949568734266
3,74,0.8855400681495667,0.7502161970523461,0.19739177087202345
3,75,0.8779560327529907,0.7539229080495715,0.19627749576988154
3,76,0.8711272478103638,0.7467306919827851,0.19305847880813834
3,77,0.870449423789978,0.7408141296016931,0.1931410177045933
3,78,0.8673626780509949,0.7395426379697958,0.1938425983244604
3,79,0.8650174140930176,0.7432257181051352,0.19479179563369237
3,80,0.8651997447013855,0.7566315582539986,0.1934711732904131
3,81,0.851475715637207,0.7643195425158245,0.19462671784078248
3,82,0.8531811237335205,0.7519454429939453,0.1916965870166316
3,83,0.8456345796585083,0.7549083302874351,0.19772192645784326
3,84,0.844701886177063,0.7721803613877538,0.1961949568734266
3,85,0.8483608961105347,0.7406474579011874,0.19153150922372167
3,86,0.8380760550498962,0.7465109510574787,0.19165531756840412
3,87,0.8354594111442566,0.7480094010534892,0.19260451487763608
3,88,0.8324769735336304,0.750245250302859,0.1885601089513433
3,89,0.8236756324768066,0.7473869774928475,0.1920267426024514
3,90,0.8312522172927856,0.7492303236291098,0.19165531756840412
3,91,0.8229990601539612,0.7690956782460985,0.1907886591556271
3,92,0.8213392496109009,0.7535775081181783,0.18922042012298296
3,93,0.8171985149383545,0.7621671227635075,0.18967438405348522
3,94,0.8124802112579346,0.750646197806385,0.1900458090875325
3,95,0.8136175274848938,0.7392047423960652,0.18723948660806405
3,96,0.8096312284469604,0.7427738403609097,0.1865791754364244
3,97,0.7992688417434692,0.743542558924541,0.18538236143782758
3,98,0.8020274043083191,0.7381275338062551,0.18831249226197846
3,99,0.7993783354759216,0.7675689632757646,0.18455697247327804
3,100,0.7922516465187073,0.7486055955805403,0.18798233667615863
3,101,0.7890726923942566,0.7416404962819466,0.18571251702364738
3,102,0.7984471917152405,0.7220572060011777,0.18447443357682308
3,103,0.7911243438720703,0.7256844978174327,0.18538236143782758
3,104,0.779107928276062,0.742863665990378,0.18369031406050101
3,105,0.783632755279541,0.731301048409924,0.18278238619949652
3,106,0.7769860029220581,0.7526567591032455,0.18406173909454832
3,107,0.7699618339538574,0.7505295421593473,0.1848045891626429
3,108,0.7739220857620239,0.7386565306045999,0.18612521150592218
3,109,0.7727149128913879,0.7441008035315132,0.18505220585200777
3,110,0.7715145349502563,0.7455183864192805,0.18109033882216996
3,111,0.764716625213623,0.7612173997561595,0.18513474474846273
3,112,0.7654085159301758,0.7406099178097727,0.18249350006190418
3,113,0.7679629325866699,0.7455115210808634,0.18212207502785688
3,114,0.7605463862419128,0.7416123837000089,0.18129668606330734
3,115,0.759645402431488,0.7446339029764534,0.1793570219966159
3,116,0.7544023990631104,0.7481162513473298,0.18414427799100325
3,117,0.7507458329200745,0.7272518706699802,0.1790268664107961
3,118,0.7458354830741882,0.7237005634815432,0.17948083034129833
3,119,0.7480708956718445,0.7454699673917772,0.1822458833725393
3,120,0.7432066798210144,0.7483231846876152,0.18274111675126903
3,121,0.7443954944610596,0.7359411974919071,0.1820808055796294
3,122,0.7394086122512817,0.7421385289518433,0.18183318889026454
3,123,0.7470204830169678,0.7379833359206466,0.1815855722008997
3,124,0.7431053519248962,0.7416069028389095,0.1835252362675911
3,125,0.7248614430427551,0.7463816668831648,0.18166811109735462
3,126,0.7408128976821899,0.7298264961827292,0.1786141719285213
3,127,0.7265816330909729,0.714060918337848,0.17849036358383888
3,128,0.7313563823699951,0.7348230728917604,0.17894432751434114
3,129,0.723479688167572,0.7533047224639714,0.1786141719285213
3,130,0.7301872372627258,0.7237166149308905,0.1815855722008997
3,131,0.7226008176803589,0.7489928337874021,0.17857290248029384
3,132,0.7236649990081787,0.734499357399661,0.1777475135157443
3,133,0.723127543926239,0.7330077567175977,0.17923321365193348
3,134,0.7216560244560242,0.7314329942889427,0.17622054393132763
3,135,0.7175455689430237,0.7508633805770925,0.1786554413767488
3,136,0.718747615814209,0.7385433514002546,0.17716974124055962
3,137,0.7147226333618164,0.7430683695566338,0.17890305806611365
3,138,0.7112385034561157,0.7339664140345452,0.17568404110437044
3,139,0.7056041359901428,0.7598850777188173,0.17803639965333665
3,140,0.7028149366378784,0.7174205112147981,0.17601419669019025
3,141,0.7034347057342529,0.7546304751537801,0.18022368040939293
3,142,0.7038908004760742,0.7411668307371821,0.174693574346911
3,143,0.7020372152328491,0.764979657090986,0.17762370517106185
3,144,0.7028921246528625,0.7385292431204025,0.17518880772564072
3,145,0.6936799883842468,0.7450931085637421,0.17708720234410466
3,146,0.6966688632965088,0.7258627500745537,0.17097932400643803
3,147,0.697860598564148,0.7507502827128602,0.17688085510296728
3,148,0.6922810077667236,0.745597916788624,0.17419834096818126
3,149,0.6938786506652832,0.7579576627768058,0.1760967355866452
3,150,0.6522897481918335,0.7232346467154375,0.17007139614543354
3,151,0.6332395076751709,0.7181944017172017,0.16862696545747183
3,152,0.6288511753082275,0.7145385232119472,0.16730634311419257
3,153,0.6209800839424133,0.7161077439584997,0.16701745697660023
3,154,0.6226578950881958,0.7132522472078563,0.16495398456522636
3,155,0.616073489189148,0.7132367910493155,0.16598572077091328
3,156,0.6088346838951111,0.7134616188390448,0.16536667904750113
3,157,0.6103014349937439,0.7072678292160245,0.16441748173826917
