seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
2,221,0.2557417154312134,0.5587977253685609,0.10270100502512562
2,222,0.2499694675207138,0.5633122255481077,0.10601082334750676
2,223,0.27403801679611206,0.5485649088404848,0.10685639737147275
2,224,0.2630724608898163,0.5422235458949688,0.10770197139543873
2,225,0.26226606965065,0.5387812835419785,0.10301507537688442
2,226,0.2722761332988739,0.5082567703023739,0.10289427908774643
2,227,0.2648986876010895,0.511446097294731,0.10219366061074604
2,228,0.2648945450782776,0.526918418405836,0.10364321608040201
2,229,0.2627393305301666,0.5133162200436272,0.10067162736760726
2,230,0.2509852647781372,0.5487672384831439,0.1038123308851952
2,231,0.25595417618751526,0.5518452080600826,0.10173463471202164
2,232,0.2424720823764801,0.5346228304960645,0.10115481252415925
2,233,0.26118648052215576,0.5416920390767288,0.1042955160417472
2,234,0.27796366810798645,0.5200610372274523,0.10207286432160805
2,235,0.25270915031433105,0.5145793737965283,0.10233861615771163
2,236,0.2555447220802307,0.5182865910531683,0.10270100502512562
2,237,0.24849651753902435,0.5233490665368876,0.10158967916505605
2,238,0.25197750329971313,0.5456262391256727,0.11062524159257828
2,239,0.2731782793998718,0.5449987999087404,0.10071994588326247
2,240,0.2394474446773529,0.5266301830686332,0.0994153459605721
2,241,0.23584972321987152,0.515085010621995,0.10125144955546965
2,242,0.2408982366323471,0.5260989113214566,0.0988596830305373
2,243,0.24823103845119476,0.5410276753242343,0.10180711248550445
2,244,0.23934012651443481,0.542768810879316,0.10335330498647081
2,245,0.24360325932502747,0.5439524826051778,0.10127560881329725
2,246,0.24443942308425903,0.528280027894868,0.09777251642829532
2,247,0.26286348700523376,0.549573732231424,0.10692887514495554
2,248,0.2559382915496826,0.596466690922083,0.10878913799768071
2,249,0.2742392122745514,0.538816907987374,0.10129976807112485
2,250,0.25744321942329407,0.5435433193350648,0.1041747197526092
2,251,0.24958845973014832,0.5292329528863552,0.10071994588326247
2,252,0.2578434944152832,0.5541020646953235,0.10567259373792037
2,253,0.2409856915473938,0.5214836163483766,0.10316003092385002
2,254,0.23812386393547058,0.5219298784693146,0.10047835330498647
2,255,0.2523874342441559,0.5386771501300421,0.10613161963664476
2,256,0.24553263187408447,0.5306409198687413,0.09946366447622729
2,257,0.2411169558763504,0.5206867897407331,0.10021260146888288
2,258,0.2624514400959015,0.5081140588018138,0.09907711635098569
2,259,0.2411087155342102,0.5403127419198407,0.0989080015461925
2,260,0.24819259345531464,0.5412523958110005,0.1041747197526092
2,261,0.24870571494102478,0.5287460778102488,0.10125144955546965
2,262,0.2443326860666275,0.5190830289293128,0.0992945496714341
2,263,0.23466984927654266,0.506995991912946,0.09779667568612292
2,264,0.2273269146680832,0.5352979131832292,0.09931870892926169
2,265,0.23987416923046112,0.5461981918649002,0.10190374951681484
2,266,0.23302438855171204,0.5602826429377117,0.10265268650947043
2,267,0.23080572485923767,0.5352529923272799,0.09697526091998454
2,268,0.2241150587797165,0.5258039393727577,0.09492172400463858
2,269,0.22073723375797272,0.5244556779132441,0.09774835717046772
2,270,0.22250913083553314,0.5297578067862722,0.09791747197526092
2,271,0.2175876498222351,0.5032545475437856,0.09468013142636258
2,272,0.22058384120464325,0.49837806816782243,0.0943419018167762
2,273,0.2218443900346756,0.5373741687110064,0.09690278314650173
2,274,0.22064721584320068,0.5170206591930216,0.0939553536915346
2,275,0.21620097756385803,0.5419694024016326,0.09731349052957093
2,276,0.22192750871181488,0.5314747435511835,0.09770003865481253
2,277,0.2220504730939865,0.5655326314277787,0.10105817549284886
2,278,0.21998150646686554,0.5780526594495121,0.0991737533822961
2,279,0.21982955932617188,0.5428975165269052,0.09823154232701971
2,280,0.2260265201330185,0.5426684360444922,0.0984731349052957
2,281,0.23892304301261902,0.5460995376701753,0.10166215693853885
2,282,0.22537681460380554,0.5539084312831406,0.0984731349052957
2,283,0.2264898121356964,0.5410016877783281,0.09948782373405489
2,284,0.23277400434017181,0.5493759783944963,0.0984972941631233
2,285,0.22410690784454346,0.5259582722983808,0.09852145342095091
2,286,0.22081346809864044,0.5192971413722616,0.09600889060688056
2,287,0.2176159918308258,0.5627065958116564,0.0990529570931581
2,288,0.2216806709766388,0.5646367174268025,0.09798994974874371
2,289,0.21897955238819122,0.5196582360254485,0.09562234248163896
2,290,0.21499288082122803,0.5694252514910343,0.10129976807112485
2,291,0.21628504991531372,0.5437001804285805,0.09683030537301894
2,292,0.22039465606212616,0.5205591555767831,0.09554986470815617
2,293,0.21939505636692047,0.5412574293588917,0.09670950908388094
2,294,0.21840086579322815,0.5914320763517148,0.10076826439891766
2,295,0.22029249370098114,0.5766715892801995,0.10028507924236567
2,296,0.23013843595981598,0.5391799161802568,0.09999516814843448
2,297,0.22230862081050873,0.558154779991954,0.09741012756088133
2,298,0.21464256942272186,0.5635702172229461,0.09748260533436413
2,299,0.2120867222547531,0.5770349874859246,0.0984972941631233
2,300,0.19611269235610962,0.5124993572767668,0.09064553536915346
2,301,0.1766158640384674,0.5090727904904389,0.0888577502899111
2,302,0.1698792278766632,0.5090801681980531,0.0882054503285659
2,303,0.1656174659729004,0.5109439513191416,0.08663509856977193
2,304,0.15924596786499023,0.5134517072269867,0.08791553923463472
2,305,0.15419849753379822,0.5082639406636479,0.08678005411673753
2,306,0.16051478683948517,0.5063391995724958,0.08588616157711636
2,307,0.1559486836194992,0.5042349572435854,0.08595863935059915
2,308,0.15306225419044495,0.5074772296116365,0.08566872825666795
2,309,0.14718618988990784,0.5063119545493171,0.08429165056049479
2,310,0.14766569435596466,0.5046245455173156,0.08523386161577116
2,311,0.14812402427196503,0.5037260674653677,0.08574120603015076
2,312,0.144180029630661,0.5085560263868932,0.08479899497487438
2,313,0.14571453630924225,0.510018126361273,0.08467819868573638
2,314,0.149283766746521,0.5044466648922201,0.08421917278701198
2,315,0.1418321281671524,0.5141995357782483,0.08516138384228837
2,316,0.14515721797943115,0.5132951740791593,0.08520970235794356
2,317,0.14366896450519562,0.513686107636354,0.08496810977966757
2,318,0.14260001480579376,0.5140656903646333,0.08530633938925396
2,319,0.14212532341480255,0.5096808180987377,0.08446076536528797
2,320,0.1437334418296814,0.5066671164580908,0.08506474681097796
2,321,0.13867266476154327,0.5093435148848653,0.08443660610746039
2,322,0.14292694628238678,0.5047768660047735,0.08417085427135679
2,323,0.13916997611522675,0.5138723509732627,0.08470235794356397
2,324,0.13775520026683807,0.5134326916537773,0.08405005798221879
2,325,0.140802800655365,0.5139506268144658,0.08470235794356397
2,326,0.13484708964824677,0.5118483765701832,0.08458156165442597
2,327,0.13948553800582886,0.5146850387123472,0.08409837649787398
2,328,0.14003440737724304,0.51281763250143,0.08385678391959799
2,329,0.13161776959896088,0.5146576832500568,0.08448492462311558
2,330,0.1372619867324829,0.5119830955082711,0.08363935059914959
2,331,0.1348353773355484,0.5139964252035493,0.0833494395052184
2,332,0.1361405849456787,0.5142996520420399,0.082769617317356
2,333,0.13196377456188202,0.5195515804582798,0.08269713954387321
2,334,0.13282693922519684,0.5197539857238164,0.08293873212214921
2,335,0.1323574334383011,0.5230381976844962,0.0833011209895632
2,336,0.1347033679485321,0.5200622189217535,0.082890413606494
2,337,0.12982697784900665,0.5211607464297796,0.08257634325473522
2,338,0.12883728742599487,0.5244800666518792,0.0831803247004252
2,339,0.13048546016216278,0.5256605416709026,0.0830353691534596
2,340,0.13138717412948608,0.5183711244309619,0.0833977580208736
2,341,0.13051781058311462,0.5187822999489895,0.08272129880170082
2,342,0.12969079613685608,0.5209165946530542,0.08438828759180518
2,343,0.12738698720932007,0.5289602142000331,0.0834702357943564
2,344,0.12770996987819672,0.5278564997891066,0.0836876691148048
2,345,0.13026650249958038,0.5228156711094599,0.0834702357943564
2,346,0.12909342348575592,0.5227172614784578,0.08284209509083881
2,347,0.12802745401859283,0.52520837106212,0.082769617317356
2,348,0.12754769623279572,0.5285433237201337,0.0831803247004252
2,349,0.12647415697574615,0.5280460656916509,0.0833494395052184
2,350,0.1264742761850357,0.5269873078557482,0.0829145728643216
2,351,0.1286846399307251,0.5260128080856983,0.0833494395052184
2,352,0.12472569942474365,0.5275418955398478,0.08279377657518361
2,353,0.12538747489452362,0.5346574371657652,0.0834460765365288
2,354,0.12766538560390472,0.5295048087559552,0.083011209895632
2,355,0.12817974388599396,0.527051858464177,0.08252802473908001
2,356,0.12132886052131653,0.5331046813465393,0.08231059141863162
2,357,0.12789282202720642,0.5240171849151632,0.083252802473908
2,358,0.12473469972610474,0.5212894246675177,0.08197236180904523
2,359,0.12113507837057114,0.5280902048963093,0.08209315809818322
2,360,0.12362897396087646,0.5267248518287685,0.08264882102821801
2,361,0.12783017754554749,0.5224243692449815,0.08221395438732122
2,362,0.12262611091136932,0.5286762019928959,0.08272129880170082
2,363,0.1252928376197815,0.5280610534090986,0.08228643216080402
2,364,0.12508903443813324,0.5402350180055933,0.08252802473908001
2,365,0.12079446017742157,0.5347277726403221,0.08216563587166602
2,366,0.12412434816360474,0.5269142407900171,0.08269713954387321
2,367,0.1210443377494812,0.5273620697952529,0.08185156551990723
2,368,0.12201562523841858,0.5328104766012742,0.08197236180904523
2,369,0.12345140427350998,0.5343800057466338,0.08218979512949362
2,370,0.12358361482620239,0.531230884551592,0.08185156551990723
2,371,0.12056627869606018,0.5361607768115433,0.08255218399690761
2,372,0.12175910174846649,0.5331427925580985,0.08238306919211442
2,373,0.11915192008018494,0.5363194192664517,0.08175492848859683
2,374,0.12408826500177383,0.5322016871121849,0.08173076923076923
2,375,0.12110313773155212,0.5347283246143851,0.08223811364514882
2,376,0.12206412851810455,0.535757240625363,0.08206899884035562
2,377,0.11933726817369461,0.5292436468890244,0.08148917665249324
2,378,0.12136972695589066,0.5332423514608885,0.08221395438732122
2,379,0.11827848106622696,0.5357065082115191,0.08269713954387321
2,380,0.125100240111351,0.5385072943860009,0.08267298028604561
2,381,0.12218303978443146,0.5386973811564606,0.08274545805952842
2,382,0.12318314611911774,0.5417750769484101,0.08272129880170082
2,383,0.12074065208435059,0.5433376198223883,0.0831561654425976
2,384,0.11876937747001648,0.5381963853615268,0.08218979512949362
2,385,0.12110847234725952,0.5413922894680286,0.08235890993428682
2,386,0.1187794953584671,0.5428702602041868,0.08235890993428682
2,387,0.1227216124534607,0.5371153784243606,0.08139253962118284
2,388,0.1207306757569313,0.532769441259535,0.08146501739466563
2,389,0.11848239600658417,0.5417693945196015,0.08112678778507924
2,390,0.11638695746660233,0.5389364292641724,0.08011209895632006
2,391,0.11629271507263184,0.545903824622922,0.08081271743332046
2,392,0.11732529103755951,0.5433978327500876,0.08185156551990723
2,393,0.11714477837085724,0.5506822489531554,0.08226227290297643
2,394,0.1127801463007927,0.5483029889596641,0.08262466177039042
2,395,0.11563150584697723,0.5445720493525105,0.08115094704290685
2,396,0.11418304592370987,0.547350342103165,0.08124758407421724
2,397,0.11548344045877457,0.5396759755215399,0.08105431001159645
2,398,0.11708958446979523,0.5464924244838278,0.08163413219945884
2,399,0.11765199899673462,0.5471685525337218,0.08141669887901044
2,400,0.11561223864555359,0.5529107278607801,0.08119926555856204
2,401,0.11471588909626007,0.5471658525130777,0.08124758407421724
2,402,0.11759752780199051,0.5426796657241868,0.08194820255121762
2,403,0.11473329365253448,0.5455006966202888,0.08139253962118284
2,404,0.1167953833937645,0.5472800278511827,0.08158581368380363
2,405,0.1125447079539299,0.550066185750749,0.08165829145728644
2,406,0.11638699471950531,0.5419855320600675,0.08136838036335524
2,407,0.11241111904382706,0.5494577005051503,0.08216563587166602
2,408,0.11265745013952255,0.5472314405031465,0.0830595284112872
2,409,0.1153903529047966,0.5408369115762168,0.08199652106687283
2,410,0.11318758130073547,0.5461053976702723,0.08214147661383843
2,411,0.11299446225166321,0.5566292303728377,0.08272129880170082
2,412,0.113510362803936,0.5574130770607947,0.08202068032470043
2,413,0.11539869010448456,0.5512205307021766,0.08153749516814844
2,414,0.11864077299833298,0.5527859675588322,0.08156165442597603
2,415,0.11619318276643753,0.5522659043820636,0.08206899884035562
2,416,0.11310020834207535,0.550565929175382,0.08211731735601083
2,417,0.11210200190544128,0.5580407333978443,0.08175492848859683
2,418,0.1114540621638298,0.5526702157985052,0.08144085813683803
2,419,0.11347901821136475,0.5455853508131929,0.08189988403556243
2,420,0.1126071959733963,0.5462310656817096,0.08146501739466563
2,421,0.11427012830972672,0.5461335039155913,0.08117510630073445
2,422,0.11446521431207657,0.5524607477173282,0.08173076923076923
2,423,0.11500706523656845,0.5460498687437684,0.08122342481638964
2,424,0.11444391310214996,0.5494779346648455,0.08119926555856204
2,425,0.11346889287233353,0.5531527187566333,0.08110262852725164
2,426,0.11350557208061218,0.5561715931975507,0.08144085813683803
2,427,0.10874035209417343,0.5524575365412583,0.08173076923076923
2,428,0.11695002019405365,0.550571204800408,0.08199652106687283
2,429,0.11344936490058899,0.5507348235558358,0.08071608040201005
2,430,0.10892793536186218,0.5501812944943131,0.08144085813683803
2,431,0.11105692386627197,0.5444970726601489,0.08110262852725164
2,432,0.10822480916976929,0.5509531678027224,0.08163413219945884
2,433,0.1126493513584137,0.5467314744017238,0.08110262852725164
2,434,0.1111212745308876,0.5508930824970826,0.08158581368380363
2,435,0.10862968862056732,0.5531671939591902,0.08231059141863162
2,436,0.10858093947172165,0.5506642242520587,0.08223811364514882
2,437,0.1125275120139122,0.556966467560972,0.08175492848859683
2,438,0.1102505698800087,0.5561505997740197,0.08223811364514882
2,439,0.11256017535924911,0.5520985903843626,0.08168245071511403
2,440,0.111422598361969,0.5602749297170018,0.08281793583301121
2,441,0.11108808219432831,0.5567639402407589,0.08260050251256282
2,442,0.1125844195485115,0.5510113106444531,0.08243138770776962
2,443,0.10917648673057556,0.5488940694603772,0.08240722844994201
2,444,0.10965391993522644,0.5507181310014669,0.08187572477773483
2,445,0.10894633829593658,0.5523563072348542,0.08127174333204484
2,446,0.11055587977170944,0.551529020302236,0.08100599149594125
2,447,0.1075647845864296,0.5564809420921651,0.08168245071511403
2,448,0.11083746701478958,0.5569611047556511,0.08136838036335524
2,449,0.11100827902555466,0.558817925418599,0.08136838036335524
2,450,0.10994503647089005,0.556687019141335,0.08132006184770003
2,451,0.11109437048435211,0.5525902017029287,0.08158581368380363
2,452,0.10869065672159195,0.5564766289889831,0.08156165442597603
2,453,0.10803508758544922,0.5600439235025743,0.08148917665249324
2,454,0.11056114733219147,0.5539454365043258,0.08122342481638964
2,455,0.1059732511639595,0.5496149970512942,0.08119926555856204
2,456,0.10779613256454468,0.5545310691224602,0.08173076923076923
2,457,0.10869435220956802,0.5514184957911678,0.08115094704290685
2,458,0.1104101613163948,0.55414931057767,0.08103015075376885
2,459,0.11000042408704758,0.5527210716303671,0.08156165442597603
2,460,0.10577015578746796,0.5509947780493476,0.08069192114418246
2,461,0.10944080352783203,0.5478156513645751,0.08066776188635486
2,462,0.10458651930093765,0.5488170264943971,0.08040201005025126
2,463,0.10721740871667862,0.5603533435963365,0.08074023965983765
2,464,0.10605448484420776,0.5560376167983445,0.08100599149594125
2,465,0.11026627570390701,0.5610650024661711,0.08158581368380363
2,466,0.10804001241922379,0.5569507847662462,0.08088519520680325
2,467,0.10817403346300125,0.546787332376192,0.08006378044066487
2,468,0.11001189798116684,0.5500459768860717,0.08052280633938926
2,469,0.10883089900016785,0.5549440270158897,0.08081271743332046
2,470,0.10522251576185226,0.5565540950870401,0.08081271743332046
2,471,0.10638251155614853,0.5600929576074829,0.08059528411287205
2,472,0.10542768985033035,0.5593811997074805,0.08069192114418246
2,473,0.10963331907987595,0.5459413524242649,0.08049864708156165
2,474,0.10845256596803665,0.5527120622394943,0.08112678778507924
2,475,0.11154615879058838,0.5586151760415077,0.08074023965983765
2,476,0.1103697270154953,0.5562611045111799,0.08117510630073445
2,477,0.10801424086093903,0.5622321541997995,0.08124758407421724
2,478,0.10612388700246811,0.5558966838655853,0.08146501739466563
2,479,0.1044517531991005,0.5560561036538042,0.08119926555856204
2,480,0.10630497336387634,0.5590405102985619,0.08124758407421724
2,481,0.10918395966291428,0.5575799441634791,0.08192404329339002
2,482,0.10802219063043594,0.5625566568557764,0.08146501739466563
2,483,0.10405685752630234,0.5733481402969817,0.08182740626207963
2,484,0.10621675848960876,0.5675597656454558,0.08144085813683803
2,485,0.10404209792613983,0.5685076309324506,0.08218979512949362
2,486,0.10474558919668198,0.5694303805847168,0.08156165442597603
2,487,0.10597605258226395,0.5699576331716533,0.08202068032470043
2,488,0.10323086380958557,0.5754060998362636,0.08296289137997681
2,489,0.10572423040866852,0.5706924743625944,0.08238306919211442
2,490,0.1062886193394661,0.5679803906099412,0.08199652106687283
2,491,0.10116706043481827,0.567357735682697,0.08156165442597603
2,492,0.1047506108880043,0.5667176967501641,0.08086103594897565
2,493,0.10535279661417007,0.5656639971310755,0.08107846926942404
2,494,0.10468968749046326,0.5657150252988568,0.08151333591032084
2,495,0.10194092988967896,0.5698811513977363,0.08049864708156165
2,496,0.10669596493244171,0.5639021346339457,0.08146501739466563
2,497,0.10742006450891495,0.5711363504094786,0.08028121376111326
2,498,0.1059187576174736,0.5608131864668854,0.08132006184770003
2,499,0.10712850093841553,0.5686405750255997,0.08083687669114804
3,0,26.545684814453125,24.405948411532236,4.992921337456513
3,1,4.330775737762451,3.916181764295024,0.8393892539621183
3,2,3.5035951137542725,3.412984161691278,0.8621472748357171
3,3,3.3136391639709473,2.776178832893452,0.7228208349439506
3,4,3.031789541244507,2.569671800477642,0.6480237727097024
3,5,2.7984066009521484,2.234875587059438,0.6158436412833398
3,6,2.56149959564209,2.063636130821822,0.5779136064940085
3,7,2.3798487186431885,2.0373311182810583,0.5384373792037108
3,8,2.340217113494873,2.050543745512046,0.6069771936606108
3,9,2.2524147033691406,1.8076948451837016,0.558392926169308
3,10,1.9913755655288696,1.8166063608285588,0.574627947429455
3,11,1.8892574310302734,1.493692086390409,0.45494298415152684
3,12,1.7208499908447266,1.4165993720334844,0.446970429068419
3,13,1.582515001296997,1.395461395330633,0.42836780054116735
3,14,1.4959930181503296,1.2855903571798122,0.4020583687669115
3,15,1.5429353713989258,1.3168057542644327,0.41848666408967916
3,16,1.3704776763916016,1.1024518988838454,0.35238693467336685
3,17,1.2897199392318726,1.0710876384622001,0.33462988017008116
3,18,1.2445142269134521,1.083669931182395,0.3442452647854658
3,19,1.1727592945098877,1.0191625082920217,0.31728353304986473
3,20,1.14020836353302,0.9761085308445578,0.3097941631233089
3,21,1.1049706935882568,0.9592695760235013,0.30003382296095865
3,22,1.0961992740631104,0.9563437189278552,0.29479126401236955
3,23,1.0676472187042236,0.9309762577104368,0.2848618090452261
3,24,1.0622464418411255,0.9211848088175053,0.2762369540007731
3,25,0.9954933524131775,0.8586161564527796,0.26360166215693853
3,26,0.9697142839431763,0.8357732086468534,0.2570303440278315
3,27,0.9792895317077637,0.8323132544517554,0.258504058755315
3,28,0.9190257787704468,0.8089417850346923,0.24159257827599537
3,29,0.9732038974761963,0.8752892430134374,0.2565471588712795
3,30,0.9078676700592041,0.7702082922257814,0.2407953227676846
3,31,0.8479709625244141,0.7511597658035007,0.2245119829918825
3,32,0.8483980894088745,0.7984695931848238,0.23760630073444144
3,33,0.9076290726661682,0.7947321394801291,0.23064843448009278
3,34,0.8469110727310181,0.761388143957942,0.22453614224971008
3,35,0.8930049538612366,0.7772137592595625,0.22134712021646696
3,36,0.8489275574684143,0.6995149549610487,0.21149014302280633
3,37,0.8278453350067139,0.7593284687842079,0.22731445689988403
3,38,0.9458827972412109,0.9226519501900958,0.2651236954000773
3,39,0.9015932083129883,0.7829139404999567,0.22347313490529572
3,40,0.8185704350471497,0.7832025028520289,0.24161673753382296
3,41,0.824556291103363,0.7371051654218485,0.21571801314263625
3,42,0.7808374166488647,0.7349789189672558,0.20651333591032084
3,43,0.7873289585113525,0.7579025920256149,0.21260146888287593
3,44,0.7733886241912842,0.689847181622673,0.20018361035948976
3,45,0.7345986366271973,0.648361105969676,0.19117220718979513
3,46,0.7028102874755859,0.639300993726849,0.18612292230382682
3,47,0.6887924075126648,0.6312926063524359,0.1825473521453421
3,48,0.6925591826438904,0.7507945034801692,0.20569192114418244
3,49,0.7297800183296204,0.6623693653397056,0.18580885195206803
3,50,0.8520429730415344,0.7288018299899715,0.20789041360649402
3,51,0.7310192584991455,0.6399226303385498,0.18510823347506764
3,52,0.7061715722084045,0.6974121278415886,0.1976468882875918
3,53,0.6934514045715332,0.6253535371866813,0.18133938925396212
3,54,0.7052128314971924,0.6132347284407241,0.177304793196753
3,55,0.653302013874054,0.6604329505437118,0.17327019713954386
3,56,0.6824347376823425,0.5976107750102018,0.1712649787398531
3,57,0.6261447668075562,0.5989825806827969,0.16855914186316195
3,58,0.6086370348930359,0.5793659713668976,0.1664814456899884
3,59,0.581098198890686,0.567100807906241,0.16389640510243525
3,60,0.5710563063621521,0.5941274717178615,0.16227773482798608
3,61,0.6844230890274048,0.6547977443243156,0.1824023965983765
3,62,0.6543360948562622,0.6091119075374175,0.16841418631619637
3,63,0.6858958005905151,0.6324812251358864,0.176580015461925
3,64,0.6514902710914612,0.6202666261047052,0.1674236567452648
3,65,0.6132529377937317,0.5929618726837479,0.15896791650560496
3,66,0.5975397229194641,0.5832751626782227,0.15708349439505218
3,67,0.5747050642967224,0.5987396080277703,0.15981349052957095
3,68,0.5638592839241028,0.5740537443241429,0.15452261306532664
3,69,0.551969051361084,0.5968105895415591,0.16073154232701972
3,70,0.7199589014053345,0.6315653587162964,0.17447816003092384
3,71,0.6155998110771179,0.5804721227186019,0.15986180904522612
3,72,0.5777904987335205,0.5680089157599334,0.1505604947816003
3,73,0.5636991262435913,0.5622604442544621,0.15355624275222265
3,74,0.5829552412033081,0.589505277423247,0.1562620796289138
3,75,0.608366847038269,0.6323501240035926,0.16457286432160803
3,76,0.6481834053993225,0.6087015465166001,0.1614321608040201
3,77,0.631558358669281,0.836452779673196,0.22871569385388482
3,78,0.7399219274520874,0.6596027611098508,0.17474391186702745
3,79,0.5913776159286499,0.589631653816953,0.15372535755701586
3,80,0.5597425103187561,0.5691514580480422,0.15372535755701586
3,81,0.5295932292938232,0.5513349637241838,0.14952164669501353
3,82,0.5266290903091431,0.6290403298973608,0.16454870506378044
3,83,0.5703424215316772,0.5911865078007834,0.14708156165442599
3,84,0.5140849351882935,0.5671917453573706,0.14785465790490915
3,85,0.49702325463294983,0.5478218463267592,0.1395197139543873
3,86,0.4836476147174835,0.5586161014224242,0.13775608813297255
3,87,0.48701122403144836,0.5697600117451876,0.14261209895632007
3,88,0.47511571645736694,0.5451988428465899,0.13565423270197138
3,89,0.46805158257484436,0.5607230540717328,0.13826343254735216
3,90,0.4738290309906006,0.5602527503856787,0.1400995361422497
3,91,0.4539792537689209,0.5620271251377547,0.13280344027831464
3,92,0.4742983281612396,0.533641608194982,0.1354851178971782
3,93,0.4692956209182739,0.5655222790529206,0.13290007730962505
3,94,0.47285598516464233,0.5464086350171199,0.13195786625434866
3,95,0.44817718863487244,0.5479935112718655,0.1299043293390027
3,96,0.44752082228660583,0.5296017050567702,0.12816486277541553
3,97,0.5166115760803223,0.6692396329677855,0.15809818322381136
3,98,0.49998748302459717,0.570707299724694,0.13439795129493623
3,99,0.4768922030925751,0.553272315405172,0.13427715500579823
3,100,0.44385871291160583,0.5396563380170395,0.13181291070738307
3,101,0.5277372598648071,0.6018431579790403,0.1514302280633939
3,102,0.48830264806747437,0.5683152425928409,0.13664476227290298
3,103,0.46311840415000916,0.5841665183088021,0.14377174333204484
3,104,0.467806875705719,0.5912223597990578,0.13770776961731734
3,105,0.4609839618206024,0.5454060267507466,0.1294211441824507
3,106,0.4670676290988922,0.5338494046555047,0.13200618477000386
3,107,0.46286872029304504,0.5748089281908315,0.1360890993428682
3,108,0.43816664814949036,0.5504019067717624,0.12859972941631234
3,109,0.4222748577594757,0.5371441787322888,0.12789911093931194
3,110,0.4160085916519165,0.5656620030634157,0.12719849246231155
3,111,0.40482717752456665,0.5490946323248521,0.1248550444530344
3,112,0.39651191234588623,0.5490658658644093,0.12251159644375725
3,113,0.4040689170360565,0.5258430752198184,0.12799574797062235
3,114,0.44004201889038086,0.5833096679830057,0.13222361809045227
3,115,0.46045592427253723,0.5590060130002782,0.13116061074603788
3,116,0.41861239075660706,0.5690887438451432,0.12777831465017395
3,117,0.42667171359062195,0.5817573921254366,0.12884132199458834
3,118,0.40701761841773987,0.5537155883632912,0.125241592578276
3,119,0.39233502745628357,0.5760021784672509,0.12514495554696559
3,120,0.43109020590782166,0.573948482604476,0.12736760726710475
3,121,0.3938198983669281,0.5592433708117522,0.12698105914186317
3,122,0.40272194147109985,0.5629482078458168,0.12415442597603402
3,123,0.38142281770706177,0.5632754652832866,0.12420274449168922
3,124,0.419662743806839,0.5544711168723223,0.12862388867413993
3,125,0.40904122591018677,0.5360006007849274,0.1252899110939312
3,126,0.3699171841144562,0.5517668556582828,0.12053053730189409
3,127,0.369462788105011,0.586268547364459,0.12156938538848086
3,128,0.37667331099510193,0.5571564297219955,0.12251159644375725
3,129,0.36033618450164795,0.5598462629653446,0.12057885581754929
3,130,0.34932947158813477,0.5378782791806038,0.11668921530730576
3,131,0.3503075838088989,0.5659986478609734,0.11879107073830691
3,132,0.35093048214912415,0.5628148844291733,0.11867027444916892
3,133,0.3491257429122925,0.5719407385972827,0.12111035948975647
3,134,0.3758065402507782,0.543563360664126,0.1197574410514109
3,135,0.3607878088951111,0.5770882527789467,0.11811461151913413
3,136,0.3901562988758087,0.5833377735060595,0.13340742172400463
3,137,0.41430965065956116,0.5725612182475687,0.1254590258987244
3,138,0.3875739574432373,0.5632758686000476,0.12284982605334364
3,139,0.39242902398109436,0.5757809880965674,0.11937089292616931
3,140,0.37730658054351807,0.5347813526711727,0.11719655972168536
3,141,0.3635474741458893,0.563867244525002,0.11847700038654813
3,142,0.34207889437675476,0.5426072719565918,0.1143457672980286
3,143,0.35995787382125854,0.5469075177315289,0.11661673753382296
3,144,0.33980879187583923,0.5574443710548037,0.11188152299961346
3,145,0.3408341109752655,0.5631276229982819,0.11644762272902977
3,146,0.353888601064682,0.5519778968564347,0.11731735601082335
3,147,0.36614784598350525,0.5956470276016449,0.12357460378817163
3,148,0.37447434663772583,0.6087516330970549,0.12260823347506765
3,149,0.3509640693664551,0.5376182370688853,0.11391090065713182
3,150,0.35115236043930054,0.655732568813402,0.11782470042520293
3,151,0.539677083492279,0.5810469881216245,0.12673946656358717
3,152,0.4742027521133423,0.5866791308543997,0.12826149980672594
3,153,0.4290279150009155,0.5665242469570548,0.11920177812137611
3,154,0.35809415578842163,0.5643622714538813,0.11519134132199459
3,155,0.3483128249645233,0.5614874277807669,0.11731735601082335
3,156,0.3281293213367462,0.5648277169278342,0.1151188635485118
3,157,0.3275897800922394,0.5557461337693351,0.1144665635871666
3,158,0.3789462149143219,0.5632890931273442,0.11823540780827213
3,159,0.38346871733665466,0.6925477950076856,0.13819095477386933
3,160,0.4221954047679901,0.5539765184064669,0.11666505604947816
3,161,0.34059232473373413,0.5898480282048746,0.11642346347120217
3,162,0.33806532621383667,0.601687810196556,0.11536045612678779
3,163,0.39091530442237854,0.5483304347283298,0.11557788944723618
3,164,0.3329809308052063,0.5572727579995171,0.1144665635871666
3,165,0.40646371245384216,0.6049345994873897,0.12649787398531118
3,166,0.36739790439605713,0.5782599769665471,0.11681001159644376
3,167,0.32368600368499756,0.5607559995048138,0.11221975260919985
3,168,0.3151656687259674,0.5814675131894592,0.11301700811751063
3,169,0.31827792525291443,0.5717497335130841,0.11374178585233861
3,170,0.3025215268135071,0.566079112181998,0.1094172787011983
3,171,0.31809788942337036,0.5649008262654751,0.10743621955933513
3,172,0.35062935948371887,0.6286326395995968,0.11676169308078856
3,173,0.32113176584243774,0.5639884690382768,0.11205063780440665
