seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
1,203,0.2976148724555969,0.6942543121370611,0.17003012669720605
1,204,0.29733967781066895,0.6949162256741229,0.17019520449011596
1,205,0.3000202178955078,0.6959235020277199,0.17027774338657092
1,206,0.29714447259902954,0.6956340244064367,0.1694110849737939
1,207,0.2979479432106018,0.6989345708797124,0.16982377945606866
1,208,0.29115793108940125,0.6970475634837798,0.17036028228302588
1,209,0.2943735420703888,0.6961829424331054,0.1692047377326565
1,210,0.2928558886051178,0.6966741741570744,0.16961743221493128
1,211,0.2969978451728821,0.6979877533088173,0.1703190128347984
1,212,0.29377710819244385,0.6938606402457729,0.16953489331847632
1,213,0.2929269075393677,0.695333713145076,0.16990631835252362
1,214,0.2937712073326111,0.6996012879850737,0.16994758780075112
1,215,0.2920474708080292,0.6981498393582694,0.17027774338657092
1,216,0.29495272040367126,0.6978711082559047,0.170112665593661
1,217,0.29645654559135437,0.6988128013001683,0.1701539350418885
1,218,0.28775277733802795,0.6952594813672477,0.16982377945606866
1,219,0.29252418875694275,0.6968377653306643,0.170112665593661
1,220,0.29284870624542236,0.6984964019638441,0.1694110849737939
1,221,0.2920801341533661,0.6978709178882457,0.17019520449011596
1,222,0.29003724455833435,0.6994732099882888,0.17064916842061822
1,223,0.2908720076084137,0.6993049683122081,0.17081424621352811
1,224,0.28888675570487976,0.6986154494812746,0.16961743221493128
1,225,0.29065340757369995,0.6962655668704512,0.16891585159506417
1,226,0.28830674290657043,0.7001190019771787,0.16990631835252362
1,227,0.28864753246307373,0.6986057282238604,0.16969997111138624
1,228,0.2913549244403839,0.7003949633043455,0.17044282117948084
1,229,0.28967031836509705,0.6969495955230245,0.16866823490569932
1,230,0.28867048025131226,0.6970041072837789,0.17023647393834346
1,231,0.2887614667415619,0.698254356358203,0.1694110849737939
1,232,0.28873348236083984,0.6964711530359636,0.16899839049151913
1,233,0.2913404405117035,0.6963953602431998,0.16961743221493128
1,234,0.28890901803970337,0.6964473438931732,0.1694110849737939
1,235,0.28621816635131836,0.6969079542250587,0.16891585159506417
1,236,0.28592953085899353,0.698655709771827,0.16994758780075112
1,237,0.2898523509502411,0.6954606026739467,0.16986504890429616
1,238,0.28873735666275024,0.6974582801320305,0.17003012669720605
1,239,0.29096028208732605,0.6978097463428474,0.1692047377326565
1,240,0.2895664572715759,0.6995032969343976,0.16837934876810698
1,241,0.28670790791511536,0.6990769038015225,0.16932854607733894
1,242,0.28955796360969543,0.6994664582049485,0.1688745821468367
1,243,0.2899089455604553,0.6983039614375726,0.1692047377326565
1,244,0.28307393193244934,0.6975008148071621,0.16990631835252362
1,245,0.2813766598701477,0.6946663121541364,0.16837934876810698
1,246,0.28502729535102844,0.6951030807055676,0.1688333126986092
1,247,0.2844865322113037,0.6978483204643535,0.16879204325038175
1,248,0.28511106967926025,0.6975996910916199,0.16961743221493128
1,249,0.2842906415462494,0.6959939047574153,0.16924600718088398
2,0,3.264340877532959,2.958830826119943,0.8058685155379472
2,1,2.7769289016723633,2.5621062710881235,0.6630349552226487
2,2,2.5281500816345215,2.240746188705618,0.5817341422145186
2,3,2.3502871990203857,2.0397944498468528,0.5408773884693162
2,4,2.2142069339752197,1.9079486307095397,0.5273410094507036
2,5,2.100267171859741,1.7832141861996866,0.5016301432049853
2,6,1.9970464706420898,1.6726588042622264,0.466922537245677
2,7,1.9055516719818115,1.5810448039661755,0.44678304651066814
2,8,1.81749427318573,1.50091751082377,0.42722132805084395
2,9,1.7438710927963257,1.4289146418937229,0.4008914200817135
2,10,1.6710001230239868,1.361314101957462,0.38095827658784204
2,11,1.6128660440444946,1.3095427856865254,0.36969171722174077
2,12,1.5533695220947266,1.2709449569610032,0.3587140439932318
2,13,1.5080904960632324,1.2391045861792835,0.3514918905534233
2,14,1.4582281112670898,1.1949673844670707,0.3358920391234369
2,15,1.418811559677124,1.1628956578841263,0.3316412859560068
2,16,1.3847888708114624,1.1312602748417042,0.32355247410342125
2,17,1.3499689102172852,1.107510481148281,0.31447319549337627
2,18,1.3126797676086426,1.082553843781352,0.3057653419173786
2,19,1.2774438858032227,1.0667521206408062,0.30139078040526596
2,20,1.2530683279037476,1.04100900599733,0.3006479303371714
2,21,1.230278730392456,1.026734441925179,0.2928480046221782
2,22,1.2008323669433594,1.0069040871479296,0.2874417069043787
2,23,1.1751655340194702,0.9874185562684116,0.2824481036688539
2,24,1.1492912769317627,0.9792519234501842,0.2785687755354711
2,25,1.1311671733856201,0.9683073006655005,0.27807354215674135
2,26,1.1110408306121826,0.9486295036167245,0.271470430440345
2,27,1.0914652347564697,0.9416038166858595,0.2704386942346581
2,28,1.071997046470642,0.9283521155064757,0.2633816185877595
2,29,1.058255910873413,0.9262160304700956,0.2610292600387933
2,30,1.0329002141952515,0.9068016795187511,0.259791176591969
2,31,1.018990159034729,0.8960789224662056,0.25599438735504104
2,32,1.0060099363327026,0.8948273554825309,0.25417853163303206
2,33,0.9869372844696045,0.8779518744527277,0.2512071313606537
2,34,0.9728548526763916,0.8647536614592272,0.24802938384713796
2,35,0.9597064256668091,0.8713192921216515,0.24765795881309066
2,36,0.9464006423950195,0.8556271598949521,0.2446865585407123
2,37,0.9288593530654907,0.8489483663071455,0.24188023606124387
2,38,0.9170099496841431,0.8474170840292407,0.241632619371879
2,39,0.9020290374755859,0.8336286814333025,0.2351120465519376
2,40,0.8940761685371399,0.8342871184820648,0.2367628244810367
2,41,0.8789689540863037,0.8283299471251666,0.23300730469233627
2,42,0.867908775806427,0.8203085008585318,0.23560727993066732
2,43,0.8583241701126099,0.8208204129350964,0.2323882629689241
2,44,0.8458133935928345,0.8114366199101576,0.2302422516610953
2,45,0.8379586338996887,0.80997769883093,0.2282613181461764
2,46,0.8202319145202637,0.8071925228800286,0.22578515125252777
2,47,0.8165892362594604,0.7888683092166585,0.2269406958028971
2,48,0.8080418705940247,0.7940826629891737,0.22722958194048945
2,49,0.7957586646080017,0.7836467643120242,0.22273121208369445
2,50,0.7855039834976196,0.7910851411394436,0.22091535636168544
2,51,0.7790663242340088,0.7824730450255711,0.21852172836449177
2,52,0.7679722905158997,0.7777979392579503,0.21885188395031158
2,53,0.7618280053138733,0.7729937868520872,0.2180677644339895
2,54,0.7497531771659851,0.7748627951500979,0.21909950063967645
2,55,0.7461791038513184,0.7735756520763971,0.21715983657298502
2,56,0.7347201704978943,0.768920727989594,0.21592175312616071
2,57,0.7254102230072021,0.7638969435345974,0.2137344723701044
2,58,0.7183248400688171,0.768471994235138,0.21328050843960217
2,59,0.7151401042938232,0.7641129305464512,0.21059799430481616
2,60,0.7031043171882629,0.7579127347213216,0.2098138747884941
2,61,0.698719322681427,0.7650510114395398,0.21183607775164046
2,62,0.6936279535293579,0.764547788143285,0.2104741859601337
2,63,0.6849289536476135,0.7532576428366486,0.2104741859601337
2,64,0.6824524402618408,0.750527758745011,0.20824563575584995
2,65,0.6759545207023621,0.753985276628836,0.2079567496182576
2,66,0.6630383729934692,0.7474729696219914,0.20692501341257066
2,67,0.66266930103302,0.7529971186621961,0.2065535883785234
2,68,0.6570590138435364,0.7458958654606249,0.20477900210474187
2,69,0.6459254622459412,0.7518387972911693,0.20729643844661796
2,70,0.6374830007553101,0.743637792577713,0.2041599603813297
2,71,0.6295216679573059,0.7452540930715094,0.20374726589905492
2,72,0.6236475706100464,0.7426372512704058,0.20321076307209773
2,73,0.6275809407234192,0.7436103683594741,0.2021790268664108
2,74,0.6177523136138916,0.7421681074086915,0.20259172134868556
2,75,0.6113156676292419,0.7394188020722305,0.20189014072881845
2,76,0.6081738471984863,0.7403806943679229,0.2007345961784491
2,77,0.6026851534843445,0.7324365048193034,0.19809335149189056
2,78,0.59891277551651,0.7329061982735187,0.19941397383516982
2,79,0.5925115942955017,0.7300660848231266,0.19788700425075317
2,80,0.5870763063430786,0.7395088484325573,0.2013123684536338
2,81,0.5877955555915833,0.7382603692144832,0.19862985431884775
2,82,0.576826810836792,0.7371103688455398,0.19805208204366306
2,83,0.573851466178894,0.7323483409979169,0.19557591515001443
2,84,0.5682395100593567,0.7298303150651256,0.1940076761173703
2,85,0.567101001739502,0.7397756353634495,0.19920762659403243
2,86,0.5582805275917053,0.7314881484590429,0.19458544839255498
2,87,0.5527766346931458,0.7308598854108078,0.19491560397837482
2,88,0.5508593916893005,0.7306359546928434,0.1952870290124221
2,89,0.5408023595809937,0.7372812809671317,0.19536956790887705
2,90,0.5431338548660278,0.7300542521756143,0.19305847880813834
2,91,0.5375690460205078,0.7302494573988951,0.19409021501382526
2,92,0.5311470627784729,0.7258176933301994,0.19334736494573068
2,93,0.525595486164093,0.7269686824007129,0.19223308984358878
2,94,0.5254937410354614,0.7348934629863255,0.19099500639676448
2,95,0.5173250436782837,0.7357782898880859,0.19177912591308655
2,96,0.5174131393432617,0.7288650623432742,0.19070612025917213
2,97,0.5143468976020813,0.7224128360542553,0.19045850356980726
2,98,0.5106987953186035,0.728781317175493,0.1911600841896744
2,99,0.5022430419921875,0.7270503819480919,0.19033469522512483
2,100,0.5022087693214417,0.7105992713787022,0.18893153398539062
2,101,0.49735087156295776,0.7214318296432876,0.19062358136271718
2,102,0.49336984753608704,0.7212710338724058,0.18810614502084108
2,103,0.49091029167175293,0.7247246741666459,0.18922042012298296
2,104,0.4848664402961731,0.7238446158944333,0.18864264784779827
2,105,0.4802737534046173,0.7275529490693853,0.18942676736412034
2,106,0.47486379742622375,0.7126285339568065,0.18649663653996945
2,107,0.48052912950515747,0.7147214879030468,0.1853410919896001
2,108,0.47396132349967957,0.7241497662743892,0.1866204448846519
2,109,0.4657568335533142,0.7199301611708837,0.18773471998679378
2,110,0.4681578278541565,0.7231674624993254,0.1851760141966902
2,111,0.4643848240375519,0.7181147859201619,0.18629028929883207
2,112,0.4654954671859741,0.7205331041594036,0.184639511369733
2,113,0.4574955999851227,0.7165685244663936,0.18509347530023523
2,114,0.45564520359039307,0.7178081125870284,0.18373158350872848
2,115,0.4502897262573242,0.7187965665969056,0.1866204448846519
2,116,0.44821542501449585,0.7163216929165752,0.18410300854277578
2,117,0.4407329857349396,0.7129935604041252,0.18369031406050101
2,118,0.442658931016922,0.714694277979751,0.1819157277867195
2,119,0.441786527633667,0.7163264149932234,0.18253476951013164
2,120,0.43493354320526123,0.733028688603901,0.18435062523214066
2,121,0.43528544902801514,0.7283964111437936,0.18303000288886137
2,122,0.43131759762763977,0.7240574130590011,0.1831538112335438
2,123,0.4258953034877777,0.7304900301435158,0.18476331971441542
2,124,0.4247179627418518,0.7182767945212122,0.18274111675126903
2,125,0.42559173703193665,0.7186484640641455,0.18245223061367669
2,126,0.4196496903896332,0.7180493037983648,0.18183318889026454
2,127,0.4156742990016937,0.7188917052469068,0.18220461392431184
2,128,0.42075419425964355,0.7259243325360744,0.1831538112335438
2,129,0.40729236602783203,0.7171183307365441,0.18179191944203707
2,130,0.40809765458106995,0.7164944001595194,0.1815855722008997
2,131,0.40689218044281006,0.7194097665659765,0.1835665057158186
2,132,0.40356653928756714,0.7123959051549635,0.1790268664107961
2,133,0.40656381845474243,0.7123582384244814,0.18014114151293797
2,134,0.40928521752357483,0.7247814656677126,0.18179191944203707
2,135,0.39710474014282227,0.7240833679878217,0.18307127233708886
2,136,0.39570170640945435,0.7265071367139171,0.18071891378812266
2,137,0.3960705101490021,0.7217554575551979,0.18084272213280508
2,138,0.39160189032554626,0.7211132161374818,0.17894432751434114
2,139,0.39321690797805786,0.7218909279914276,0.18183318889026454
2,140,0.38629642128944397,0.7213297833786452,0.17873798027320376
2,141,0.3864791989326477,0.7202984698596993,0.17869671082497626
2,142,0.3854711949825287,0.7233518101450913,0.17927448310016095
2,143,0.37787073850631714,0.7178948326136875,0.17708720234410466
2,144,0.3784114420413971,0.7157467690627196,0.1780776691015641
2,145,0.37387382984161377,0.7309193437516859,0.1809665304774875
2,146,0.3784422278404236,0.7310070178419251,0.17939829144484337
2,147,0.37311339378356934,0.7250385227552297,0.177376088481697
2,148,0.37044641375541687,0.7277089979528021,0.18076018323635012
2,149,0.3712090849876404,0.7141726557541088,0.17617927448310017
2,150,0.340056449174881,0.708698253523868,0.17494119103627584
2,151,0.32854998111724854,0.70403110900489,0.17514753827741322
2,152,0.3258061707019806,0.7043123662509474,0.174693574346911
2,153,0.3202334940433502,0.7050728586613497,0.17510626882918576
2,154,0.3211267590522766,0.7029220149296717,0.17527134662209568
2,155,0.32035866379737854,0.7017573659592017,0.17489992158804837
2,156,0.3161769211292267,0.701771072703493,0.17551896331146052
2,157,0.3153612017631531,0.7003368422800452,0.17489992158804837
2,158,0.3129289448261261,0.700435158804612,0.17489992158804837
2,159,0.314720094203949,0.7013655483917814,0.17523007717386818
2,160,0.30828914046287537,0.7017003597280894,0.17403326317527135
2,161,0.31109675765037537,0.700801664120015,0.17386818538236143
2,162,0.3110227882862091,0.7017673065432146,0.1744459576575461
2,163,0.3104928135871887,0.7008399815469272,0.17494119103627584
2,164,0.31318411231040955,0.6981768855063737,0.17390945483058892
2,165,0.3094579577445984,0.6992804094295108,0.17518880772564072
2,166,0.3101022243499756,0.6990794837384204,0.17527134662209568
2,167,0.30831632018089294,0.7007215889572928,0.17403326317527135
2,168,0.30534234642982483,0.702275001188338,0.1739507242788164
2,169,0.3044549524784088,0.700196743346764,0.17452849655400107
2,170,0.3080788850784302,0.6984242231093628,0.17477611324336595
2,171,0.3089982867240906,0.6984419714117063,0.1741158020717263
2,172,0.30619537830352783,0.6983085759683904,0.1744872271057736
2,173,0.3045959770679474,0.7004127924773704,0.174693574346911
2,174,0.3083994686603546,0.6989811483939279,0.17403326317527135
2,175,0.3013812005519867,0.699964434039099,0.17489992158804837
2,176,0.30235588550567627,0.6976453044480215,0.1743221493128637
2,177,0.30235910415649414,0.6982327535696888,0.174693574346911
2,178,0.2988084852695465,0.6975637845311378,0.17390945483058892
2,179,0.3046303391456604,0.6971902666677621,0.17403326317527135
2,180,0.3037513494491577,0.6975471372445595,0.17225867690148983
2,181,0.3028601408004761,0.6988161936213807,0.17399199372704388
2,182,0.2982606887817383,0.7004473774546403,0.17201106021212498
2,183,0.2996426522731781,0.7000534524642387,0.1733729520036317
2,184,0.302670955657959,0.6997451369808088,0.17370310758945154
2,185,0.30161023139953613,0.7015274624858152,0.17403326317527135
2,186,0.29867902398109436,0.7007370453286222,0.17279517972844702
2,187,0.30098485946655273,0.7020225495048428,0.17419834096818126
2,188,0.30069735646247864,0.7007404468655295,0.17386818538236143
2,189,0.30123111605644226,0.699395249355968,0.17349676034831416
2,190,0.30039817094802856,0.700602343618547,0.17275391028021955
2,191,0.2985251545906067,0.7011635857574716,0.17291898807312947
2,192,0.30020254850387573,0.6996558797109835,0.1724650241426272
2,193,0.2984979748725891,0.6965589639352402,0.17316660476249432
2,194,0.2960703670978546,0.6980230432747868,0.1733729520036317
2,195,0.29725828766822815,0.6977387111329749,0.1732078742107218
2,196,0.29398468136787415,0.700159941056865,0.17324914365894928
2,197,0.299290269613266,0.6980270362406207,0.17324914365894928
2,198,0.2959933280944824,0.6957238237387421,0.17279517972844702
2,199,0.29810699820518494,0.6983467967107241,0.17378564648590647
2,200,0.29740238189697266,0.6989043666192711,0.17225867690148983
2,201,0.2957029640674591,0.6968174608386604,0.1720935991085799
2,202,0.29521802067756653,0.6955804711684653,0.17254756303908217
2,203,0.2953493893146515,0.6977330599453125,0.17279517972844702
2,204,0.2969120442867279,0.6985711467853186,0.17258883248730963
2,205,0.2927968204021454,0.699106333757928,0.17329041310717674
2,206,0.29327258467674255,0.6997104142618561,0.17308406586603936
2,207,0.2975598871707916,0.6997370186256541,0.17287771862490198
2,208,0.2892453968524933,0.7007911727442248,0.17316660476249432
2,209,0.2918032109737396,0.6986856990055954,0.17329041310717674
2,210,0.29172205924987793,0.6984077954744862,0.1721348685568074
2,211,0.29634448885917664,0.6981646645912737,0.1728364491766745
2,212,0.29211872816085815,0.7013266292890793,0.1721348685568074
2,213,0.28996148705482483,0.69818400241043,0.17118567124757542
2,214,0.2931387722492218,0.6977557670733817,0.17238248524617225
2,215,0.2918834686279297,0.6998285475067942,0.17238248524617225
2,216,0.28883737325668335,0.697112148222368,0.17238248524617225
2,217,0.2907510995864868,0.6993340315096165,0.17242375469439974
2,218,0.292156457901001,0.698517195673842,0.17225867690148983
2,219,0.2910974323749542,0.6984382976768592,0.17168090462630514
2,220,0.2888191342353821,0.7029782688120163,0.1728364491766745
2,221,0.29138851165771484,0.7009524156587511,0.17263010193553713
2,222,0.29146918654441833,0.7001444452944932,0.17242375469439974
2,223,0.2912892997264862,0.7012294209543721,0.17184598241921506
2,224,0.2897542417049408,0.6984345753681158,0.17275391028021955
2,225,0.2883416414260864,0.6992856579990819,0.17242375469439974
2,226,0.28775325417518616,0.7002935696585072,0.17168090462630514
2,227,0.28904110193252563,0.699983502816692,0.17201106021212498
2,228,0.2858430743217468,0.7010807833568172,0.17221740745326236
2,229,0.2844877243041992,0.701602964676369,0.17130947959225784
2,230,0.28588807582855225,0.7012761253713424,0.17184598241921506
2,231,0.2833612859249115,0.7008904563000463,0.17291898807312947
2,232,0.28730839490890503,0.7022675446062004,0.1728364491766745
2,233,0.2852778732776642,0.7016711618556821,0.17221740745326236
2,234,0.28750288486480713,0.7013146943010559,0.17114440179934795
2,235,0.28751468658447266,0.7011191330623908,0.17242375469439974
2,236,0.2855275273323059,0.7001649469384574,0.17073170731707318
2,237,0.28718212246894836,0.7011396162448033,0.17196979076389748
2,238,0.28875142335891724,0.6972330956973152,0.17056662952416327
2,239,0.2874642610549927,0.7010565105476416,0.1724650241426272
2,240,0.28754547238349915,0.7015974732299748,0.17118567124757542
2,241,0.28422948718070984,0.7029481882419946,0.17168090462630514
2,242,0.28589388728141785,0.7038629434719703,0.1708555156617556
2,243,0.28808289766311646,0.7006126748612257,0.17056662952416327
2,244,0.2805202901363373,0.7020807143125487,0.1710205934546655
2,245,0.28404921293258667,0.7023095411419159,0.17044282117948084
2,246,0.2820683717727661,0.700311188791106,0.17040155173125335
2,247,0.28041893243789673,0.7019254185044371,0.17192852131567002
2,248,0.28236234188079834,0.7003937533045907,0.17205232966035244
2,249,0.282650887966156,0.7013682628250205,0.1712269406958029
3,0,3.220536708831787,2.9363310147415507,0.9158103256159466
3,1,2.8242688179016113,2.6505479417063973,0.732078742107218
3,2,2.5923643112182617,2.3261590123176576,0.6142544674177707
3,3,2.396637201309204,2.0982474864883858,0.5552804259007057
3,4,2.259582281112671,1.9251532872292128,0.5322933432380009
3,5,2.1363306045532227,1.8087754903869195,0.5131443192604515
3,6,2.027040958404541,1.7008099413053557,0.4933762535594899
3,7,1.9187588691711426,1.5854226225479082,0.46217655069951713
3,8,1.8316291570663452,1.5350540637631307,0.4513226858156906
3,9,1.7539712190628052,1.4289925413036888,0.4051009038009162
3,10,1.68340265750885,1.3693103345280344,0.3913169080929388
3,11,1.610756516456604,1.3069221646270968,0.37559324831827
3,12,1.558857798576355,1.269107855280692,0.36102513309397055
3,13,1.5094224214553833,1.2327750041403553,0.3545870991704841
3,14,1.4547135829925537,1.1974752238866957,0.3388221699475878
3,15,1.4095896482467651,1.1789442710578442,0.34327927035615535
3,16,1.3770418167114258,1.133966148678552,0.32132392389913744
3,17,1.3402745723724365,1.1065058793364602,0.3156700094919731
3,18,1.307870626449585,1.0932395357723264,0.3087780116379844
3,19,1.2786277532577515,1.0599259365604006,0.31063513680822086
3,20,1.250292181968689,1.0430321779948744,0.30035904419957904
3,21,1.2260422706604004,1.023888521658426,0.29383847137963764
3,22,1.1968472003936768,1.0035868946886197,0.2919813462094012
3,23,1.1735092401504517,0.9925431383477354,0.2872766291114688
3,24,1.1467021703720093,0.9731175353284925,0.2811274813255747
3,25,1.132958173751831,0.959792406340553,0.2818703313936693
3,26,1.110832691192627,0.9444412829354405,0.276051339193595
3,27,1.0957460403442383,0.9388929957269945,0.27171804712970987
3,28,1.0762075185775757,0.9291576939719645,0.27353390285171886
3,29,1.053173303604126,0.9151968406217004,0.26503239651685856
3,30,1.0351935625076294,0.908265248072249,0.2613594156246131
3,31,1.022128939628601,0.8920024049383672,0.25739754859477526
3,32,1.0062917470932007,0.8817029986636374,0.25314679542734514
3,33,0.9888738989830017,0.8775794723663818,0.251578556394701
3,34,0.9742540121078491,0.8681630577257072,0.24856588667409515
3,35,0.9641105532646179,0.8643130015539513,0.2447278279889398
3,36,0.9484569430351257,0.86073554685043,0.24485163633362222
3,37,0.93439781665802,0.8566209995674646,0.24183896661301638
3,38,0.926036536693573,0.8466171883237125,0.23977549420164251
3,39,0.9123327732086182,0.8440921520306306,0.2421691221988362
3,40,0.9008313417434692,0.844822398094799,0.2383723329619083
3,41,0.8895475268363953,0.8344722934998572,0.23412157979447815
3,42,0.8746647238731384,0.8253924938151613,0.23284222689942635
3,43,0.8596659302711487,0.8207991490140557,0.2323882629689241
3,44,0.8540663719177246,0.8194258091082288,0.23408031034625068
3,45,0.8447332978248596,0.8169106039218604,0.23065494614337007
3,46,0.8351913690567017,0.8132171020017598,0.22958194048945565
3,47,0.8226951956748962,0.801047217741143,0.22793116256035656
3,48,0.8133282661437988,0.8045014678204263,0.22347406215178903
3,49,0.8070817589759827,0.7972183727310039,0.22281375098014938
3,50,0.7950228452682495,0.7948857812263833,0.22438199001279352
3,51,0.7875038981437683,0.787792620820586,0.22087408691345797
3,52,0.7835701107978821,0.7946788075348278,0.22050266187941067
3,53,0.7709614038467407,0.7863887908487496,0.21996615905245348
3,54,0.7632562518119812,0.7793947883278386,0.22141058974041516
3,55,0.7533048391342163,0.7892462752844123,0.21802649498576204
3,56,0.7443845272064209,0.7818323608921756,0.2182741116751269
3,57,0.7413051724433899,0.7819286243280988,0.21427097519706162
3,58,0.7333301305770874,0.7785928637900559,0.214477322438199
3,59,0.7208672165870667,0.774160901979882,0.21418843630060666
3,60,0.7159469127655029,0.7649382498930208,0.21162973051050307
3,61,0.7095170617103577,0.7633578938686035,0.2117535388551855
3,62,0.7006997466087341,0.7625993680558167,0.21072180264949858
3,63,0.6970853805541992,0.7665228321926075,0.2092361025133094
3,64,0.6859598755836487,0.7638813430723861,0.20952498865090174
3,65,0.6791371703147888,0.7519320473477075,0.20803928851471257
3,66,0.6744011044502258,0.7573939809078266,0.20746151623952788
3,67,0.6630665063858032,0.7521457070431842,0.20552185217283644
3,68,0.6649167537689209,0.7494128899966281,0.2052329660352441
3,69,0.6542390584945679,0.761215688849122,0.20737897734307292
3,70,0.6458078026771545,0.751615000937388,0.20391234369196484
3,71,0.6389840841293335,0.7522530887498181,0.20209648796995583
3,72,0.6365651488304138,0.7495975170993585,0.2052329660352441
3,73,0.6333892345428467,0.7537501354304946,0.20391234369196484
3,74,0.6241768002510071,0.7408231298756701,0.19813462094011802
3,75,0.6224147081375122,0.7507964180930602,0.20019809335149188
3,76,0.6158711314201355,0.7486531939172313,0.2013123684536338
3,77,0.6034397482872009,0.7408809528384485,0.19862985431884775
3,78,0.6038584113121033,0.7359215413558889,0.1996203210763072
3,79,0.602331280708313,0.7360886397718621,0.19990920721389954
3,80,0.593184232711792,0.7391845486243256,0.19689653749329372
3,81,0.5877938866615295,0.7393403022057927,0.1969378069415212
3,82,0.5809983611106873,0.7407053803924514,0.19850604597416532
3,83,0.5775531530380249,0.743075655647871,0.20061078783376665
3,84,0.5824035406112671,0.7384521485168741,0.1985473154223928
3,85,0.5706996917724609,0.7373752405568005,0.19669019025215634
3,86,0.5654703974723816,0.7381155974914277,0.19652511245924642
3,87,0.5576369762420654,0.7309627036833924,0.19479179563369237
3,88,0.5510684251785278,0.7374358952315313,0.19644257356279146
3,89,0.5512063503265381,0.7345221303903434,0.1947505261854649
3,90,0.5446683168411255,0.7290058514918201,0.19194420370599646
3,91,0.5459793210029602,0.7318938571409407,0.19326482604927572
3,92,0.5436076521873474,0.7255286703759338,0.19177912591308655
3,93,0.5331878662109375,0.7393517782345457,0.1938425983244604
3,94,0.5320791602134705,0.7287682654547759,0.1920267426024514
3,95,0.5334601998329163,0.7323008428158407,0.1925632454294086
3,96,0.5227490663528442,0.7275673629176295,0.19140770087903924
3,97,0.515499472618103,0.7337011305604723,0.19165531756840412
3,98,0.5207478404045105,0.7214365179084283,0.1902108868804424
3,99,0.5064719319343567,0.7335903175916014,0.19210928149890635
3,100,0.5022902488708496,0.7258236577139046,0.18971565350171268
3,101,0.5013547539710999,0.723109117538446,0.18703313936692667
3,102,0.502867579460144,0.7309548639597118,0.19194420370599646
3,103,0.49786680936813354,0.7202136395313904,0.19029342577689737
3,104,0.4941350817680359,0.7214144705408464,0.18637282819528703
3,105,0.49372178316116333,0.733235712920379,0.1894680368123478
3,106,0.49164658784866333,0.727738478755716,0.18810614502084108
3,107,0.47810861468315125,0.7233599333436525,0.18781725888324874
3,108,0.47348862886428833,0.7282082496763905,0.18897280343361808
3,109,0.47725120186805725,0.732390856883351,0.1878585283314762
3,110,0.47305917739868164,0.7192868091025791,0.18484585861087038
3,111,0.47429904341697693,0.732686562494994,0.1874871032974289
3,112,0.4668460786342621,0.7214626790040215,0.1844331641285956
3,113,0.4656853675842285,0.7308064349830437,0.1874871032974289
3,114,0.4625862240791321,0.7245530729270699,0.1842680863356857
3,115,0.4580621123313904,0.7236704484387618,0.1875283727456564
3,116,0.45970261096954346,0.7231190484411358,0.18562997812719245
3,117,0.4590570032596588,0.7286037950183858,0.1868267921257893
3,118,0.44581881165504456,0.7252266436047979,0.18447443357682308
3,119,0.45280030369758606,0.7230221374354601,0.1868267921257893
3,120,0.4399891197681427,0.7369564425632813,0.18711567826338163
3,121,0.4407002925872803,0.7306405249960582,0.1835252362675911
3,122,0.4392179846763611,0.7310983390223225,0.18476331971441542
3,123,0.43387454748153687,0.7205227724297649,0.18179191944203707
3,124,0.425236314535141,0.7241505149691048,0.18038875820230282
3,125,0.43570831418037415,0.7385627198605851,0.18608394205769468
3,126,0.4246206283569336,0.7279466485886422,0.18265857785481407
3,127,0.4245159924030304,0.7270128495436934,0.1845982419215055
3,128,0.4219178259372711,0.7211315444230092,0.18307127233708886
3,129,0.41719645261764526,0.7368013897886901,0.18447443357682308
3,130,0.4245527386665344,0.7271551374551067,0.1822458833725393
3,131,0.414420485496521,0.7242036636330093,0.1815443027526722
3,132,0.4083450734615326,0.7265976585691202,0.17960463868598076
3,133,0.40348610281944275,0.727742601310919,0.18249350006190418
3,134,0.40420669317245483,0.7281401053363383,0.18203953613140192
3,135,0.40849024057388306,0.7223930397305098,0.18236969171722173
3,136,0.4031974971294403,0.7247437128085452,0.18290619454417895
3,137,0.40402284264564514,0.7204043746101723,0.18088399158103255
3,138,0.39461764693260193,0.7253456858542366,0.18047129709875778
3,139,0.3963361978530884,0.7198687092795312,0.1806363748916677
3,140,0.41197142004966736,0.730084007553788,0.18125541661507985
3,141,0.39403367042541504,0.7233344245573707,0.18071891378812266
3,142,0.3903605043888092,0.7269804311887128,0.17915067475547852
3,143,0.38365378975868225,0.7313507003056161,0.1775824357228344
3,144,0.388692170381546,0.7263332483104684,0.1790268664107961
3,145,0.38000813126564026,0.7335749284099041,0.181007799925715
3,146,0.38021498918533325,0.7189989848559807,0.17853163303206637
3,147,0.38051217794418335,0.7212115387177619,0.1784490941356114
3,148,0.37726691365242004,0.7277946792660672,0.18009987206471048
3,149,0.37290075421333313,0.7253794381232266,0.178325285790929
3,150,0.34779176115989685,0.7065483098561262,0.17531261607032314
3,151,0.33723992109298706,0.7061301010647598,0.1741158020717263
3,152,0.33007487654685974,0.7055355067976052,0.17324914365894928
3,153,0.3286241888999939,0.7057376360559084,0.17423961041640873
3,154,0.32354238629341125,0.7035706460300637,0.17333168255540424
3,155,0.31818151473999023,0.7036922948434949,0.1726713713837646
3,156,0.32366541028022766,0.7031443546714647,0.1726713713837646
