seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
1,204,0.2869504392147064,1.1169361485843772,0.17857290248029384
1,205,0.2893453538417816,1.1187408040527522,0.17766497461928935
1,206,0.28720253705978394,1.118141600882977,0.17692212455119474
1,207,0.28766679763793945,1.1186792745768912,0.17675704675828485
1,208,0.2843729853630066,1.112095016455952,0.1744459576575461
1,209,0.28810200095176697,1.1210496403081203,0.17675704675828485
1,210,0.2811324894428253,1.114933487055618,0.1760967355866452
1,211,0.2890421748161316,1.115816888061675,0.17584911889728033
1,212,0.2844105064868927,1.1124534181830343,0.17601419669019025
1,213,0.28643953800201416,1.1131984170071931,0.17613800503487267
1,214,0.28189462423324585,1.1182331303544495,0.17729354958524204
1,215,0.2800348401069641,1.1257868735207333,0.17741735792992447
1,216,0.285115510225296,1.1253964860526542,0.1760967355866452
1,217,0.2836000323295593,1.1151481799878804,0.17626181337955513
1,218,0.2792520523071289,1.1160130151042784,0.1763030828277826
1,219,0.27814364433288574,1.1221682671414823,0.17655069951714747
1,220,0.27702778577804565,1.1275326871871512,0.17749989682637943
1,221,0.27684658765792847,1.1225910265893793,0.17745862737815196
1,222,0.2804535925388336,1.1266842683200728,0.17803639965333665
1,223,0.28009381890296936,1.1230176751451153,0.17741735792992447
1,224,0.2779301702976227,1.1214637350242191,0.1779125913086542
1,225,0.27535155415534973,1.1277676029224908,0.17816020799801907
1,226,0.2742844521999359,1.1200931919646513,0.17622054393132763
1,227,0.2794036269187927,1.1213373569485974,0.17741735792992447
1,228,0.2750864028930664,1.1216790410112305,0.17688085510296728
1,229,0.2734223008155823,1.1256692096327428,0.17716974124055962
1,230,0.27626100182533264,1.1220230647650251,0.17655069951714747
1,231,0.2750937342643738,1.1260792478019332,0.17803639965333665
1,232,0.27204179763793945,1.1249469830097807,0.17650943006891998
1,233,0.27088966965675354,1.1271114974533734,0.1770459328958772
1,234,0.280381441116333,1.1277644686834203,0.17589038834550783
1,235,0.2742921710014343,1.1297236881618367,0.17568404110437044
1,236,0.2725828289985657,1.1328433650153846,0.17655069951714747
1,237,0.2722719609737396,1.1367129157260354,0.1757665800008254
1,238,0.27419111132621765,1.134475585499767,0.1766745078618299
1,239,0.2741192877292633,1.126409556867233,0.17679831620651232
1,240,0.27213171124458313,1.126361722027745,0.1760967355866452
1,241,0.2701157033443451,1.132682566048344,0.17584911889728033
1,242,0.27397382259368896,1.132465673885376,0.17584911889728033
1,243,0.27106431126594543,1.1283627537435976,0.17547769386323306
1,244,0.2680366039276123,1.1303713313713388,0.17729354958524204
1,245,0.27435919642448425,1.1303320051588064,0.17626181337955513
1,246,0.2648163437843323,1.1343849055586195,0.17498246048450333
1,247,0.27100080251693726,1.1309783168499874,0.17543642441500557
1,248,0.2682381868362427,1.132213511378368,0.17514753827741322
1,249,0.269686222076416,1.134586038825886,0.17597292724196278
2,0,3.1446828842163086,2.3675652834502134,0.6098386364574305
2,1,2.4445388317108154,1.8607050484554335,0.5072015187156947
2,2,2.156860589981079,1.603201879019087,0.4607733894597829
2,3,1.9677000045776367,1.4982577109878714,0.4267673641203417
2,4,1.8163318634033203,1.3694125566970219,0.4032850480789072
2,5,1.697236180305481,1.301350390741771,0.36824728653377903
2,6,1.5975290536880493,1.25579674243927,0.35916800792373405
2,7,1.5145628452301025,1.1903187154538253,0.3320127109900541
2,8,1.4391652345657349,1.179306919237768,0.33622219470925674
2,9,1.3865035772323608,1.1293947718614203,0.3108002146011308
2,10,1.3342965841293335,1.0933018045542253,0.3014320498534935
2,11,1.2866237163543701,1.0752459333532236,0.2926416573810408
2,12,1.2413798570632935,1.0442223428960211,0.2916099211753539
2,13,1.2055556774139404,1.0373828000939367,0.2831084148404936
2,14,1.1689236164093018,1.0316577072297646,0.27662911146877966
2,15,1.1415232419967651,1.0194337225688452,0.27155296933679995
2,16,1.109771490097046,1.0097623020664535,0.2705625025793405
2,17,1.089788794517517,0.9820194094589996,0.2649911270686311
2,18,1.0568875074386597,0.9970231221840632,0.26416573810408156
2,19,1.0283539295196533,0.9988463602362159,0.2583054764557798
2,20,1.009030818939209,0.9705874810408038,0.2562007345961784
2,21,0.9969539642333984,0.9866866378357041,0.25207378977343076
2,22,0.9777105450630188,0.9765305308646268,0.25087697577483387
2,23,0.9557689428329468,0.9749956353112462,0.24901985060459741
2,24,0.939519464969635,0.9791699195307129,0.24695637819322355
2,25,0.9284767508506775,0.9474359305765988,0.24138500268251414
2,26,0.9148805737495422,0.9642804983537644,0.24394370847261773
2,27,0.8991562128067017,0.9754607639862859,0.2414262721307416
2,28,0.8814178109169006,0.9526298411836086,0.2384136024101358
2,29,0.8683514595031738,0.9684506548769687,0.23762948289381372
2,30,0.8558712005615234,0.95419112042344,0.24076596095910197
2,31,0.8470583558082581,0.9807541262753975,0.23527712434484752
2,32,0.8352032899856567,0.9729985664675372,0.23688663282571912
2,33,0.8274831771850586,0.944464581729368,0.23098510172918987
2,34,0.8124302625656128,0.9642686465030155,0.2338739631051133
2,35,0.8033422827720642,0.9674562370378144,0.2332961908299286
2,36,0.7979534268379211,0.9700190802438142,0.23412157979447815
2,37,0.7859750390052795,0.971718104185526,0.23119144897032726
2,38,0.7742899060249329,0.9613003578460352,0.22817877924972144
2,39,0.7655212879180908,0.9672706966031744,0.22710577359580703
2,40,0.7552151679992676,0.9609964054929813,0.22483595394329578
2,41,0.7545074224472046,0.9812742423327026,0.2251661095291156
2,42,0.7398989200592041,0.965062220902341,0.22194709256737238
2,43,0.7302667498588562,0.9814325417974032,0.22355660104824399
2,44,0.7270417213439941,0.9510106169914996,0.2197185423630886
2,45,0.7170130610466003,0.9783085809585331,0.22037885353472825
2,46,0.7126630544662476,0.9582313703783174,0.2206264702240931
2,47,0.7062600255012512,0.9851294605519797,0.21905823119144896
2,48,0.6998811364173889,0.9766688691999826,0.22128678139573274
2,49,0.6857721209526062,0.9842038654222217,0.21769633939994223
2,50,0.6848866939544678,0.9674753558361606,0.2157566753332508
2,51,0.6781206130981445,0.9727196579063523,0.21546778919565845
2,52,0.6714819073677063,0.9706160543645224,0.21633444760843548
2,53,0.6687626242637634,0.9608811967027246,0.21162973051050307
2,54,0.6595276594161987,0.9849830542573313,0.21443605298997154
2,55,0.6578750610351562,0.9916012007163689,0.21509636416161115
2,56,0.6520954966545105,0.9950406524072274,0.2164582559531179
2,57,0.6454861164093018,0.9708375085941622,0.21253765837150757
2,58,0.640045166015625,0.9670203848642731,0.21522017250629358
2,59,0.6321837902069092,0.997654615426456,0.21670587264248278
2,60,0.63148033618927,0.9888450332540246,0.2130328917502373
2,61,0.6220535039901733,0.97180282673567,0.211794808303413
2,62,0.6182237863540649,1.003100873678936,0.2124551194750526
2,63,0.6075412034988403,1.0176989992026144,0.21072180264949858
2,64,0.6107558012008667,1.0152478870194253,0.2131979695431472
2,65,0.6033591628074646,1.008536951688174,0.21129957492468326
2,66,0.5965326428413391,1.0044380397267973,0.21266146671619002
2,67,0.5963603854179382,0.9756973349670509,0.211794808303413
2,68,0.5911387801170349,0.9964921363199953,0.20882340803103464
2,69,0.59208744764328,1.013061024185299,0.21134084437291073
2,70,0.591984748840332,0.9882533283362467,0.20820436630762246
2,71,0.5819333791732788,0.9974013849476664,0.2085345218934423
2,72,0.5749381184577942,1.012131262191013,0.20626470224093105
2,73,0.5705502033233643,1.0206156719543122,0.207213899550163
2,74,0.5710524916648865,1.0239889110544358,0.20944244975444679
2,75,0.569708526134491,0.9893088978741451,0.2045726548636045
2,76,0.5648332834243774,1.027300774308589,0.20737897734307292
2,77,0.5579687356948853,1.0362511062509756,0.20737897734307292
2,78,0.5556707978248596,1.0179919021611568,0.20304568527918782
2,79,0.5499346256256104,1.0361382005269248,0.20783294127357518
2,80,0.5436372756958008,1.0221044962346324,0.20465519376005942
2,81,0.5526810884475708,1.037172425546768,0.20663612727497832
2,82,0.533613383769989,1.0313676169946286,0.20296314638273286
2,83,0.5360909700393677,1.0499292739569435,0.20609962444802113
2,84,0.5338608026504517,1.0395437402795655,0.20519169658701664
2,85,0.529150128364563,1.0396863939723848,0.2046964632082869
2,86,0.5284257531166077,1.033520152200237,0.20366472700259997
2,87,0.5312311053276062,1.035741100004849,0.20312822417564277
2,88,0.5227689743041992,1.0592327158742012,0.20242664355577566
2,89,0.5162811279296875,1.005756543898447,0.20065205728199415
2,90,0.5214195847511292,1.0508041140040654,0.20316949362387024
2,91,0.5165316462516785,1.0422680684433627,0.19974412942098965
2,92,0.5122255682945251,1.0536682925621046,0.2012710990054063
2,93,0.5086670517921448,1.0371463925816318,0.2009409434195865
2,94,0.5093943476676941,1.044178301573414,0.20205521852172836
2,95,0.506646454334259,1.0143566910951531,0.19842350707771036
2,96,0.5000525116920471,1.06417620725009,0.19933143493871486
2,97,0.49638301134109497,1.0376483731273105,0.20341711031323512
2,98,0.4933237135410309,1.0340186223400452,0.19990920721389954
2,99,0.4978734850883484,1.0748449797354251,0.20337584086500762
2,100,0.49214380979537964,1.0542277258843156,0.1994552432833973
2,101,0.48922276496887207,1.0762607310064183,0.20052824893731172
2,102,0.4837363362312317,1.059731801909898,0.1976393875613883
2,103,0.48253878951072693,1.0570427749009634,0.20259172134868556
2,104,0.4850253164768219,1.0246260724483116,0.2020139490735009
2,105,0.47967860102653503,1.059402336830139,0.1976393875613883
2,106,0.47746723890304565,1.085161534648118,0.20333457141678016
2,107,0.4747037887573242,1.081063594818699,0.200033015558582
2,108,0.4750252366065979,1.1049409043974596,0.20184887128059098
2,109,0.473063200712204,1.0653461916509597,0.20155998514299864
2,110,0.46987515687942505,1.073761652970271,0.19887747100821263
2,111,0.4647108316421509,1.0713271960702762,0.19669019025215634
2,112,0.4566585421562195,1.073821979115647,0.19904254880112252
2,113,0.4619700014591217,1.0963635932434705,0.19900127935289505
2,114,0.4629891812801361,1.0850307408092372,0.2003631711444018
2,115,0.4573949873447418,1.104607432706075,0.20052824893731172
2,116,0.46052929759025574,1.0782994198933837,0.19656638190747389
2,117,0.45409122109413147,1.0793620364996142,0.1987536626635302
2,118,0.4550010561943054,1.0820171432569623,0.19520449011596716
2,119,0.4520699679851532,1.0969575000867653,0.19924889604225993
2,120,0.44939565658569336,1.0889036062440771,0.1944203705996451
2,121,0.4472705125808716,1.1224598861281845,0.19957905162807973
2,122,0.4510972797870636,1.061296516223923,0.1974743097684784
2,123,0.44296836853027344,1.07138260233554,0.196401304114564
2,124,0.4399983286857605,1.0707760568453855,0.19450290949610002
2,125,0.43564462661743164,1.0563410027341558,0.1943791011514176
2,126,0.4382954239845276,1.1044795634776496,0.19677272914861127
2,127,0.43593892455101013,1.107042576198757,0.19867112376707524
2,128,0.43729662895202637,1.0939231884724656,0.19924889604225993
2,129,0.43335777521133423,1.084007435164387,0.19652511245924642
2,130,0.4308401048183441,1.0822956779794946,0.19516322066773967
2,131,0.42897769808769226,1.0753104561299758,0.19590607073583427
2,132,0.4291127026081085,1.085465252698817,0.19318228715282076
2,133,0.4320380389690399,1.0979085070772066,0.1944203705996451
2,134,0.4291202127933502,1.107729595160911,0.19433783170319013
2,135,0.4233527183532715,1.110463197919481,0.19862985431884775
2,136,0.42528411746025085,1.1173559763061638,0.19718542363088606
2,137,0.4232233464717865,1.1272908614140265,0.19413148446205275
2,138,0.4190581738948822,1.126212038935153,0.196401304114564
2,139,0.42058447003364563,1.0785736317054382,0.1942140233585077
2,140,0.4167226254940033,1.085286573884084,0.192769592670546
2,141,0.4148290753364563,1.1099111077607113,0.19318228715282076
2,142,0.4148513376712799,1.1079136503944027,0.19012834798398745
2,143,0.4110296964645386,1.1404466885869788,0.19479179563369237
2,144,0.40967825055122375,1.1355274139595601,0.1942140233585077
2,145,0.4071459472179413,1.0980221044387317,0.19297593991168338
2,146,0.41122329235076904,1.1355857047628743,0.19371878997977798
2,147,0.41079995036125183,1.103312443558124,0.19161404812017663
2,148,0.40590769052505493,1.0972400196737164,0.19231562874004374
2,149,0.4067907929420471,1.1269304939271023,0.19091246750030952
2,150,0.3755548298358917,1.0906979111453148,0.18546490033428253
2,151,0.3567499816417694,1.0854925730131277,0.18377285295695597
2,152,0.34414082765579224,1.084824060815849,0.1815855722008997
2,153,0.34612682461738586,1.0823781963713661,0.18022368040939293
2,154,0.3403351902961731,1.082200499902249,0.1798935248235731
2,155,0.3338688313961029,1.0809786346029113,0.17927448310016095
2,156,0.3366589844226837,1.0740751940664433,0.1793570219966159
2,157,0.33165061473846436,1.0756661504187688,0.17910940530725103
2,158,0.3330720067024231,1.0681068456353553,0.17939829144484337
2,159,0.3264325261116028,1.07399079997683,0.17910940530725103
2,160,0.3274267911911011,1.0764378073578387,0.1784490941356114
2,161,0.3191666007041931,1.0791592460761834,0.17820147744624654
2,162,0.3209552466869354,1.0732821733968483,0.17943956089307087
2,163,0.32060280442237854,1.073510159969206,0.1773348190334695
2,164,0.319288432598114,1.085743709926082,0.1764681606206925
2,165,0.31862884759902954,1.0824080738235353,0.17708720234410466
2,166,0.3123587965965271,1.0832074275291648,0.17725228013701458
2,167,0.3111545145511627,1.087184623435186,0.17840782468738392
2,168,0.3133552670478821,1.0902151175218726,0.17725228013701458
2,169,0.3109997808933258,1.08805552062173,0.17811893854979158
2,170,0.31254518032073975,1.0795423119302148,0.1773348190334695
2,171,0.31015151739120483,1.0861307198502264,0.17675704675828485
2,172,0.3075837194919586,1.089386539685004,0.17857290248029384
2,173,0.3139764070510864,1.0863352142261233,0.17679831620651232
2,174,0.3036903142929077,1.0937282450429848,0.17778878296397177
2,175,0.3098914623260498,1.0912261447819156,0.1766332384136024
2,176,0.30926287174224854,1.08904279287941,0.17688085510296728
2,177,0.3046688139438629,1.0927193203717087,0.17679831620651232
2,178,0.30294352769851685,1.0905937589972858,0.17692212455119474
2,179,0.3004143238067627,1.0895253234016102,0.17692212455119474
2,180,0.3022233247756958,1.0944617071127865,0.17650943006891998
2,181,0.301229327917099,1.0978922592022649,0.1766745078618299
2,182,0.29940515756607056,1.0995271021048583,0.17638562172423755
2,183,0.30144280195236206,1.102590670306722,0.17597292724196278
2,184,0.3010754883289337,1.0910479923548524,0.17634435227601006
2,185,0.29823359847068787,1.1002359548350382,0.17811893854979158
2,186,0.29972392320632935,1.0942548260077811,0.17543642441500557
2,187,0.29542142152786255,1.0958978573992515,0.17622054393132763
2,188,0.29305705428123474,1.1009068039759955,0.17675704675828485
2,189,0.2985864579677582,1.1033841617659514,0.17655069951714747
2,190,0.30160486698150635,1.0999031380217605,0.17498246048450333
2,191,0.2979736328125,1.10144865941383,0.17473484379513846
2,192,0.29608970880508423,1.105461058949004,0.175560232759688
2,193,0.29115697741508484,1.1047813860307212,0.17485865213982088
2,194,0.2913079857826233,1.1019833680258422,0.17494119103627584
2,195,0.2916823625564575,1.0962685409067738,0.17477611324336595
2,196,0.28560104966163635,1.1070099472190527,0.17580784944905287
2,197,0.28777581453323364,1.1020904546332841,0.17622054393132763
2,198,0.2910193204879761,1.1049010259003125,0.17679831620651232
2,199,0.2867264747619629,1.1011791941756015,0.17634435227601006
2,200,0.2855399250984192,1.1023346899981747,0.17613800503487267
2,201,0.28852638602256775,1.1060925044676795,0.17568404110437044
2,202,0.28731444478034973,1.1078408962221808,0.17527134662209568
2,203,0.28414076566696167,1.104401722614376,0.17403326317527135
2,204,0.28591427206993103,1.109448404433528,0.17324914365894928
2,205,0.28886231780052185,1.1064851144097765,0.174693574346911
2,206,0.2842046618461609,1.111379372806046,0.17489992158804837
2,207,0.2873818874359131,1.1155762395179203,0.17584911889728033
2,208,0.28931310772895813,1.1056131223678656,0.17601419669019025
2,209,0.28641796112060547,1.1091170880051033,0.17481738269159341
2,210,0.280223548412323,1.1109567852650861,0.17477611324336595
2,211,0.28335487842559814,1.1136384782732565,0.1740745326234988
2,212,0.2836175262928009,1.115872022017869,0.17456976600222854
2,213,0.2837785482406616,1.1110087417683976,0.1739507242788164
2,214,0.2765520215034485,1.1201747302526563,0.1744872271057736
2,215,0.28021180629730225,1.110102859838382,0.17308406586603936
2,216,0.2832688093185425,1.1232415765920827,0.1735792992447691
2,217,0.2823474705219269,1.1179246143911934,0.17436341876109115
2,218,0.28469642996788025,1.117860047286915,0.17324914365894928
2,219,0.2798101007938385,1.1241564070791377,0.17485865213982088
2,220,0.2808370590209961,1.123355859823874,0.1750237299327308
2,221,0.27713310718536377,1.1295125989324282,0.17428087986463622
2,222,0.274024099111557,1.1249822095137378,0.17489992158804837
2,223,0.2794633209705353,1.1226602302871098,0.17415707151995377
2,224,0.27933329343795776,1.1203832848416988,0.1750237299327308
2,225,0.27911680936813354,1.1272086035939486,0.17510626882918576
2,226,0.27510812878608704,1.124222681871969,0.1753951549667781
2,227,0.2731280028820038,1.126596568435769,0.17597292724196278
2,228,0.27844884991645813,1.1267859491759147,0.17622054393132763
2,229,0.2773350775241852,1.1284213451236962,0.17638562172423755
2,230,0.2752966284751892,1.128322709911665,0.17580784944905287
2,231,0.274021714925766,1.129764111620685,0.17481738269159341
2,232,0.27773168683052063,1.1296394698777497,0.17440468820931865
2,233,0.27560263872146606,1.1272667811458115,0.17473484379513846
2,234,0.27105778455734253,1.122136412286938,0.17452849655400107
2,235,0.2731272280216217,1.132008455069268,0.17498246048450333
2,236,0.2755225598812103,1.125110858802109,0.17366183814122405
2,237,0.27213993668556213,1.1289175776352574,0.17423961041640873
2,238,0.2722216546535492,1.12702919075313,0.17527134662209568
2,239,0.2711423635482788,1.1280279027165891,0.1740745326234988
2,240,0.2749498784542084,1.1262700394231346,0.17366183814122405
2,241,0.2740728259086609,1.1250947446449175,0.1743221493128637
2,242,0.2701231837272644,1.130900734987042,0.17440468820931865
2,243,0.2712205946445465,1.1286483418739222,0.1733729520036317
2,244,0.2736639678478241,1.1345253175102956,0.17362056869299658
2,245,0.26834428310394287,1.1287406457530356,0.1732078742107218
2,246,0.27012762427330017,1.134110853292214,0.17291898807312947
2,247,0.27018025517463684,1.1359890479141592,0.17242375469439974
2,248,0.2723606526851654,1.1379923799217782,0.17275391028021955
2,249,0.2684493362903595,1.1388762654788371,0.17329041310717674
3,0,3.1909143924713135,2.4322543041272597,0.6289051215385251
3,1,2.522919178009033,1.9652196720919826,0.5523502950765549
3,2,2.2692198753356934,1.7482199399986051,0.47913829392101026
3,3,2.0766799449920654,1.583175276490775,0.4449259213404317
3,4,1.8994313478469849,1.4093861182982272,0.39825017539515495
3,5,1.763322114944458,1.3455958363346079,0.38141224051834427
3,6,1.648399829864502,1.2774044732647862,0.36370764722875654
3,7,1.5664697885513306,1.2140761447393082,0.34311419256324543
3,8,1.489004135131836,1.188022724606774,0.33300317774751353
3,9,1.4324285984039307,1.1431300668553872,0.3209112294168627
3,10,1.3754068613052368,1.1120304213498127,0.305889150262061
3,11,1.3250000476837158,1.0908760663672266,0.2992447690974372
3,12,1.2905744314193726,1.0596425204749473,0.2915273822788989
3,13,1.249642014503479,1.0587736945091324,0.2926829268292683
3,14,1.2050316333770752,1.032370947826315,0.2815814452560769
3,15,1.182390570640564,1.0196661666268483,0.2752672196772729
3,16,1.1441808938980103,1.0140198589313183,0.2727085138871693
3,17,1.1251415014266968,1.0177489558234811,0.2696958441665635
3,18,1.0959291458129883,1.008820777208629,0.2683752218232842
3,19,1.0722832679748535,0.9828089134767651,0.25966736824728653
3,20,1.0487266778945923,0.9875092060897838,0.25974990714374147
3,21,1.028869867324829,0.9729143720950973,0.257892781973505
3,22,1.0144619941711426,0.9857845924577718,0.25388964549543974
3,23,0.9859284162521362,0.9807788872699761,0.2532706037720276
3,24,0.97120600938797,0.9763620506998533,0.24984523956914695
3,25,0.9559310674667358,0.9563864957572977,0.24695637819322355
3,26,0.9366983771324158,0.972165298781527,0.245264330815897
3,27,0.9253553152084351,0.9758756188659886,0.2432833973009781
3,28,0.9122863411903381,0.9593882422735491,0.24117865544137676
3,29,0.9020954966545105,0.9670276320354209,0.2432833973009781
3,30,0.8895555734634399,0.9632901786927092,0.238000907927861
3,31,0.8700615763664246,0.9513238708425144,0.23734059675622138
3,32,0.8638467192649841,0.973508868957023,0.2360199744129421
3,33,0.8457704782485962,0.9507302709479435,0.23375015476043084
3,34,0.8394961357116699,0.9775913323466243,0.23507077710371013
3,35,0.8276859521865845,0.9723530105897226,0.23717551896331146
3,36,0.8114336729049683,0.983884628563696,0.23110891007387233
3,37,0.8092475533485413,0.9626596579777966,0.22974701828236557
3,38,0.7959724068641663,0.9730030160616893,0.22755973752630929
3,39,0.7949904203414917,0.9693185638302979,0.22945813214477323
3,40,0.7764161825180054,0.9696141417270568,0.22830258759440386
3,41,0.7688600420951843,0.9578177773732354,0.22665180966530477
3,42,0.763355553150177,0.961929483068128,0.22541372621848046
3,43,0.7590925693511963,0.9606368481895928,0.22512484008088812
3,44,0.750131368637085,0.9838170759490987,0.22314390656596922
3,45,0.7392861247062683,0.9798605644485426,0.22446452890924848
3,46,0.7390687465667725,0.966507213284653,0.22108043415459536
3,47,0.7262480854988098,0.9804977999785809,0.22182328422268993
3,48,0.7237186431884766,0.9626363973183536,0.22103916470636786
3,49,0.7084774971008301,1.0014313403920492,0.22248359539432958
3,50,0.7015062570571899,0.9984167197802559,0.2236804093929264
3,51,0.6953322887420654,0.9845405418156588,0.21678841153893771
3,52,0.6872128248214722,0.9592112654320027,0.2184804589162643
3,53,0.6827728748321533,1.0034924423610474,0.2177376088481697
3,54,0.6809940934181213,1.0189370829332884,0.2172011060212125
3,55,0.6721506714820862,0.9821501771648234,0.2170360282283026
3,56,0.6663338541984558,1.0017116842442193,0.21621063926375306
3,57,0.6606330275535583,1.0007390393695625,0.2166646031942553
3,58,0.6611810922622681,1.005341595108687,0.2157566753332508
3,59,0.6471098065376282,1.0083712639945257,0.21567413643679584
3,60,0.6418941617012024,1.0100608820052663,0.21389955016301432
3,61,0.6390480399131775,0.9946784257005096,0.21109322768354588
3,62,0.635309636592865,0.9838304590407378,0.2096075275473567
3,63,0.6295362710952759,1.030680136779384,0.21076307209772605
3,64,0.6220845580101013,1.011606920115909,0.2137757418183319
3,65,0.6251184344291687,1.000440711439759,0.21022656927076885
3,66,0.6190704107284546,1.0182521301353435,0.21076307209772605
3,67,0.6109132766723633,1.0025340093786244,0.2083281746523049
3,68,0.6060724854469299,1.018736926554861,0.2101440303743139
3,69,0.595931887626648,1.005171839631988,0.2074202467913004
3,70,0.5968654751777649,1.0260806591009897,0.20869959968635218
3,71,0.5974091291427612,1.013714402649996,0.2063059716891585
3,72,0.5886830687522888,1.0494021410335665,0.20874086913457968
3,73,0.5892758965492249,1.0321342630923689,0.20874086913457968
3,74,0.5839887857437134,1.0104563681523193,0.20659485782675086
3,75,0.5813831686973572,1.0164461872292039,0.20733770789484546
3,76,0.5734962821006775,1.0321010537686974,0.20985514423672155
3,77,0.5712133049964905,1.0601881748695055,0.20531550493169906
3,78,0.5665557980537415,1.0275531009227217,0.20944244975444679
3,79,0.5614368319511414,1.0083355318668097,0.20539804382815402
3,80,0.5613541603088379,1.0275646111903785,0.20382980479550988
3,81,0.5532023310661316,1.0461701582573535,0.2061821633444761
3,82,0.5567604899406433,1.0424842152129217,0.20461392431183195
3,83,0.5428138375282288,1.0349778248058679,0.20316949362387024
3,84,0.5452121496200562,1.0426970041052466,0.20358218810614503
3,85,0.5517597794532776,1.0770387021746335,0.20622343279270355
3,86,0.5391286015510559,1.0414312825585512,0.20568692996574636
3,87,0.5376229286193848,1.0521432219560665,0.20552185217283644
3,88,0.5348123908042908,1.0461182132728108,0.20552185217283644
3,89,0.534718930721283,1.0222472035686183,0.20238537410754817
3,90,0.5323717594146729,1.046975917274358,0.20502661879410672
3,91,0.5278179049491882,1.0688856342562014,0.2074202467913004
3,92,0.5243951678276062,1.0584456838093999,0.20296314638273286
3,93,0.5227913856506348,1.0619451414879058,0.2039948825884198
3,94,0.514912486076355,1.0465828586976302,0.20242664355577566
3,95,0.5120409727096558,1.0543010449681622,0.19920762659403243
3,96,0.508675217628479,1.0481919769231272,0.20007428500680946
3,97,0.5067765712738037,1.0710165675064094,0.20193141017704594
3,98,0.5052013397216797,1.0678379622832752,0.20077586562667657
3,99,0.5060403943061829,1.0700213462759331,0.20098221286781395
3,100,0.4969901442527771,1.105694180965702,0.1996615905245347
3,101,0.4969862103462219,1.0832820625330484,0.20081713507490404
3,102,0.5025280714035034,1.0529623337742868,0.1970616152862036
3,103,0.5012547969818115,1.0617210529469379,0.19652511245924642
3,104,0.49045583605766296,1.0601162055799334,0.19825842928480047
3,105,0.4904874861240387,1.0864798460670086,0.19990920721389954
3,106,0.4851970970630646,1.081660418199317,0.19788700425075317
3,107,0.47931981086730957,1.0545778031466397,0.19413148446205275
3,108,0.48235076665878296,1.090293754759552,0.19664892080392884
3,109,0.4809389114379883,1.0881042821547948,0.19957905162807973
3,110,0.47919541597366333,1.0710790743069745,0.1952870290124221
3,111,0.47293925285339355,1.09768241909426,0.1956997234946969
3,112,0.47177356481552124,1.0963298439014828,0.1960298790805167
3,113,0.4726591110229492,1.1124222973890523,0.19648384301101895
3,114,0.4642919898033142,1.0999818409506836,0.19689653749329372
3,115,0.4698964059352875,1.0831167469912046,0.19759811811316083
3,116,0.4606364071369171,1.0788589333740757,0.19429656225496264
3,117,0.4647440016269684,1.0862806274281205,0.19561718459824193
3,118,0.4597070813179016,1.1149070710846651,0.19656638190747389
3,119,0.45914018154144287,1.1008313841426405,0.19491560397837482
3,120,0.4592145085334778,1.1171541022236107,0.19413148446205275
3,121,0.4545086920261383,1.1095214369605897,0.19470925673723743
3,122,0.45252758264541626,1.1129355485413064,0.19681399859683876
3,123,0.4545304775238037,1.0967353233913855,0.1931410177045933
3,124,0.4561349153518677,1.078823998747587,0.19479179563369237
3,125,0.443665087223053,1.1234842587092069,0.19652511245924642
3,126,0.4498208463191986,1.1321831256665724,0.19536956790887705
3,127,0.44258442521095276,1.1199048070509021,0.19520449011596716
3,128,0.4428434371948242,1.134961795585952,0.19491560397837482
3,129,0.43464988470077515,1.1078052041834945,0.19470925673723743
3,130,0.4464817941188812,1.1298445510177482,0.19594734018406174
3,131,0.44100117683410645,1.1411412273804258,0.19491560397837482
3,132,0.4343230724334717,1.1153438507662528,0.1943791011514176
3,133,0.43534308671951294,1.108367538672825,0.1956997234946969
3,134,0.4360848367214203,1.1440323617164474,0.19598860963228923
3,135,0.43269720673561096,1.1105689025774155,0.1925632454294086
3,136,0.4341033697128296,1.1377007964473953,0.19561718459824193
3,137,0.42343780398368835,1.1300838498260377,0.19536956790887705
3,138,0.42960596084594727,1.1660994669254003,0.1976806570096158
3,139,0.4248610734939575,1.137952517505747,0.19376005942800545
3,140,0.4211863577365875,1.1563867325265496,0.1934711732904131
3,141,0.4215599298477173,1.1490130766949154,0.19454417894432752
3,142,0.42196691036224365,1.1486776939761636,0.19008707853575998
3,143,0.4183780252933502,1.1751785103780754,0.19198547315422393
3,144,0.41794681549072266,1.1558624567807327,0.1956584540464694
3,145,0.41332557797431946,1.1342997411663005,0.19578226239115182
3,146,0.4070899486541748,1.154554588736838,0.19644257356279146
3,147,0.4129868745803833,1.122964342177614,0.19392513722091537
3,148,0.4119719862937927,1.152570889660778,0.19499814287482978
3,149,0.41343948245048523,1.1596803225870438,0.1923981676364987
3,150,0.3774932026863098,1.1195331131204924,0.1858775948165573
3,151,0.3596089780330658,1.1129139584821133,0.1858775948165573
3,152,0.3550415635108948,1.1117155444234827,0.1855474392307375
3,153,0.34922537207603455,1.1136219126066118,0.1842268168874582
3,154,0.3493763506412506,1.108021292923017,0.18364904461227352
3,155,0.3428575098514557,1.1091573409637145,0.18245223061367669
3,156,0.3413224518299103,1.1067329364791683,0.18364904461227352
3,157,0.33695468306541443,1.111448166937095,0.18257603895835914
3,158,0.3337807059288025,1.1094727405013352,0.18162684164912715
