id,text
1180,you're right there's a big change
1181,what was the other one called
1182,there were no casualties reported
1183,i never go to the fiction section
1184,you're already risking that
1185,i'm kind of open
1186,your personal recap is with her
1187,if it's a sales person
1188,it would run into a lot of money
1189,it's a it's a little piece of land over there
1190,there was a voice in her head
1191,i don't know if i'm making any sense or not
1192,what's the position that you're looking for
1193,it just depends on where you go
1194,he does all kinds of changing things like that
1195,i hope you enjoyed this post
1196,he put up all of his grass trees
1197,did very well there
1198,they're all at home right now
1199,they're and a half weeks ago
